367,59,40.0,5.2,3,220
368,72,40.0,5.2,3,85
369,20,40.0,6.5,1,33
370,78,40.0,5.2,2,157
371,13,40.0,5.2,3,276
372,90,40.0,5.2,3,192
373,32,40.0,4.0,0,77
374,90,40.0,5.2,3,210
375,0,40.0,4.333333333333333,0,203
376,63,40.0,3.6,0,21
377,98,40.0,6.5,0,259
378,78,40.0,5.2,2,160
379,29,40.0,4.333333333333333,1,56
380,62,40.0,6.5,3,65
381,70,40.0,6.5,3,266
382,88,40.0,5.2,2,147
383,21,40.0,4.5,3,93
384,42,40.0,5.2,3,53
385,63,40.0,3.6,0,2
386,80,40.0,4.333333333333333,3,225
387,58,40.0,4.333333333333333,1,272
388,70,40.0,13.0,3,285
389,79,40.0,5.2,1,67
390,66,40.0,3.6,0,140
391,0,40.0,4.333333333333333,0,133
392,22,40.0,9.0,2,191
393,25,40.0,6.75,3,60
394,30,40.0,4.0,1,172
395,90,40.0,5.2,3,242
396,88,40.0,5.2,2,91
397,94,40.0,3.5714285714285716,3,278
398,7,40.0,5.2,1,74
399,25,40.0,6.75,3,41
400,65,40.0,4.0,1,3
401,95,40.0,5.2,3,164
402,50,40.0,3.5714285714285716,1,182
403,57,40.0,4.0,1,202
404,2,40.0,4.333333333333333,1,47
405,80,40.0,4.333333333333333,3,260
406,62,40.0,6.5,3,83
407,7,40.0,5.2,1,57
408,89,40.0,4.333333333333333,1,247
409,43,40.0,3.6,0,19
410,81,40.0,5.2,0,275
411,38,40.0,3.5714285714285716,2,170
412,25,40.0,6.75,3,79
413,70,40.0,4.333333333333333,3,250
414,41,40.0,5.2,1,284
415,25,40.0,6.75,3,26
416,50,40.0,3.5714285714285716,1,167
417,69,40.0,4.333333333333333,0,186
418,49,40.0,9.0,0,86
419,54,40.0,4.333333333333333,2,161
420,94,40.0,3.5714285714285716,3,224
421,25,40.0,4.5,3,44
422,72,40.0,5.2,3,16
423,76,40.0,4.333333333333333,2,115
424,43,40.0,3.6,0,18
425,41,40.0,5.2,1,227
426,93,40.0,6.5,0,103
427,82,40.0,3.6,2,130
428,25,40.0,4.5,3,5
0,92,40.0,9.0,3,226
1,60,40.0,9.0,0,66
2,50,40.0,9.0,0,105
3,48,40.0,9.0,3,256
4,30,40.0,3.6,0,2
5,99,40.0,6.5,1,188
6,51,40.0,5.2,2,212
7,17,40.0,4.333333333333333,1,123
8,79,40.0,4.333333333333333,3,91
9,39,40.0,13.5,3,63
10,59,40.0,5.2,0,63
11,92,40.0,9.0,3,261
12,75,40.0,9.0,2,130
13,44,40.0,9.0,0,107
14,42,40.0,6.5,3,127
15,79,40.0,4.333333333333333,3,183
16,6,40.0,4.333333333333333,1,279
17,75,40.0,9.0,2,21
18,51,40.0,5.2,2,227
19,91,40.0,6.75,3,3
20,95,40.0,13.0,2,230
21,14,40.0,5.2,2,44
22,99,40.0,6.5,1,226
23,39,40.0,6.75,3,64
24,91,40.0,13.5,3,54
25,42,40.0,6.5,3,110
26,91,40.0,13.5,3,92
27,79,40.0,4.333333333333333,3,128
28,92,40.0,9.0,3,227
29,25,40.0,6.5,0,259
30,95,40.0,6.5,2,212
31,38,40.0,4.333333333333333,1,17
32,14,40.0,5.2,2,96
33,93,40.0,9.0,3,187
34,95,40.0,5.2,2,268
35,73,40.0,6.5,3,264
36,99,40.0,6.5,1,265
37,91,40.0,6.75,3,91
38,95,40.0,5.2,2,179
39,3,40.0,6.75,3,44
40,99,40.0,6.5,1,242
41,39,40.0,6.75,3,64
42,95,40.0,6.5,2,179
43,75,40.0,9.0,2,5
44,22,40.0,4.333333333333333,1,29
45,75,40.0,9.0,2,112
46,76,40.0,4.0,0,39
47,36,40.0,4.333333333333333,3,167
48,93,40.0,9.0,3,243
49,25,40.0,6.5,0,187
50,68,40.0,6.5,1,192
51,83,40.0,3.5714285714285716,3,65
52,42,40.0,6.5,3,110
53,95,40.0,6.5,2,195
54,90,40.0,4.333333333333333,0,133
55,91,40.0,6.75,3,2
56,34,40.0,4.0,0,54
57,95,40.0,8.666666666666666,2,248
58,10,40.0,6.5,3,70
59,39,40.0,6.75,3,117
60,5,40.0,9.0,2,25
61,76,40.0,4.0,0,61
62,89,40.0,3.5714285714285716,3,135
63,77,40.0,4.333333333333333,3,136
64,68,40.0,6.5,1,188
65,75,40.0,9.0,2,40
66,7,40.0,5.2,0,61
67,92,40.0,9.0,3,244
68,48,40.0,9.0,3,234
69,54,40.0,3.6,0,174
70,91,40.0,6.75,3,109
71,94,40.0,3.6,1,130
72,78,40.0,3.5714285714285716,3,167
73,95,40.0,8.666666666666666,2,212
74,3,40.0,13.5,3,43
75,91,40.0,6.75,3,18
76,92,40.0,9.0,3,259
77,1,40.0,3.5714285714285716,0,166
78,97,40.0,9.0,3,212
79,7,40.0,5.2,0,47
80,57,40.0,6.5,1,39
81,93,40.0,9.0,3,260
82,93,40.0,9.0,3,223
83,32,40.0,4.0,0,265
84,79,40.0,4.333333333333333,3,144
85,54,40.0,3.6,0,265
86,19,40.0,4.0,1,0
87,93,40.0,9.0,3,261
88,60,40.0,9.0,0,67
89,97,40.0,9.0,3,212
90,73,40.0,6.5,3,230
91,68,40.0,6.5,1,227
92,14,40.0,5.2,2,63
93,20,40.0,4.333333333333333,1,156
94,38,40.0,4.333333333333333,1,107
95,11,40.0,6.5,1,150
96,57,40.0,6.5,1,93
97,39,40.0,6.75,3,79
98,50,40.0,9.0,0,123
99,59,40.0,5.2,0,115
100,14,40.0,5.2,2,45
101,93,40.0,9.0,3,259
102,58,40.0,5.2,3,150
103,77,40.0,4.333333333333333,3,117
104,95,40.0,4.333333333333333,2,248
105,38,40.0,4.333333333333333,1,32
106,32,40.0,4.0,0,247
107,17,40.0,4.333333333333333,1,123
108,92,40.0,9.0,3,259
109,6,40.0,4.333333333333333,1,186
110,75,40.0,9.0,2,78
111,17,40.0,4.333333333333333,1,14
112,97,40.0,9.0,3,285
113,7,40.0,5.2,0,100
114,65,40.0,5.2,3,50
115,42,40.0,6.5,3,2
116,44,40.0,9.0,0,105
117,58,40.0,5.2,3,131
118,68,40.0,6.5,1,243
119,95,40.0,6.5,2,179
120,95,40.0,8.666666666666666,2,196
121,45,40.0,6.5,3,49
122,59,40.0,5.2,0,131
123,58,40.0,5.2,3,278
124,17,40.0,4.333333333333333,1,49
125,5,40.0,9.0,2,43
126,77,40.0,4.333333333333333,3,115
127,45,40.0,6.5,3,70
128,5,40.0,9.0,2,24
129,91,40.0,6.75,3,39
130,36,40.0,4.333333333333333,3,153
131,48,40.0,9.0,3,255
132,75,40.0,9.0,2,22
133,90,40.0,4.333333333333333,0,117
134,93,40.0,9.0,3,238
135,91,40.0,13.5,3,3
136,2,40.0,4.333333333333333,1,157
137,14,40.0,5.2,2,77
138,36,40.0,4.333333333333333,3,223
139,51,40.0,5.2,2,228
140,97,40.0,9.0,3,285
141,90,40.0,4.333333333333333,0,79
142,38,40.0,4.333333333333333,1,161
143,99,40.0,6.5,1,279
144,58,40.0,5.2,3,259
145,76,40.0,4.0,0,44
146,81,40.0,3.6,2,65
147,21,40.0,6.5,1,56
148,57,40.0,6.5,1,37
149,7,40.0,5.2,0,29
150,7,40.0,5.2,0,28
151,63,40.0,3.1666666666666665,2,115
152,95,40.0,6.5,2,230
153,5,40.0,9.0,2,79
154,95,40.0,8.666666666666666,2,195
155,97,40.0,9.0,3,265
156,34,40.0,4.0,0,2
157,3,40.0,6.75,3,10
158,50,40.0,9.0,0,105
159,20,40.0,4.333333333333333,1,269
160,7,40.0,5.2,0,61
161,18,40.0,4.0,0,138
162,58,40.0,5.2,3,98
163,75,40.0,9.0,2,96
164,60,40.0,9.0,0,102
165,24,40.0,4.333333333333333,0,153
166,35,40.0,5.2,0,99
167,18,40.0,4.0,0,120
168,91,40.0,6.75,3,19
169,38,40.0,4.333333333333333,1,15
170,60,40.0,9.0,0,68
171,39,40.0,6.75,3,26
172,99,40.0,6.5,1,262
173,10,40.0,6.5,3,160
174,24,40.0,4.333333333333333,0,260
175,39,40.0,6.75,3,29
176,5,40.0,9.0,2,6
177,57,40.0,6.5,1,55
178,59,40.0,5.2,0,131
179,60,40.0,9.0,0,10
180,59,40.0,5.2,0,44
181,32,40.0,4.0,0,287
182,10,40.0,6.5,3,86
183,99,40.0,6.5,1,210
184,59,40.0,5.2,0,95
185,78,40.0,3.5714285714285716,3,203
186,91,40.0,6.75,3,72
187,11,40.0,6.5,1,242
188,39,40.0,13.5,3,61
189,25,40.0,6.5,0,186
190,60,40.0,9.0,0,28
191,95,40.0,6.5,2,233
192,60,40.0,9.0,0,67
193,48,40.0,4.5,3,199
194,90,40.0,4.333333333333333,0,41
195,66,40.0,3.6,0,127
196,7,40.0,5.2,0,100
197,80,40.0,3.1666666666666665,0,147
198,99,40.0,6.5,1,207
199,78,40.0,3.5714285714285716,3,165
200,45,40.0,6.5,3,51
201,58,40.0,5.2,3,244
202,66,40.0,3.6,0,55
203,39,40.0,6.75,3,98
204,22,40.0,4.333333333333333,1,104
205,57,40.0,6.5,1,40
206,76,40.0,4.0,0,95
207,59,40.0,5.2,0,170
208,14,40.0,5.2,2,25
209,50,40.0,9.0,0,104
210,76,40.0,4.0,0,61
211,18,40.0,4.0,0,247
212,75,40.0,9.0,2,113
213,77,40.0,4.333333333333333,3,135
214,92,40.0,9.0,3,189
215,36,40.0,4.333333333333333,3,151
216,60,40.0,9.0,0,14
217,91,40.0,6.75,3,0
218,95,40.0,4.333333333333333,2,231
219,39,40.0,6.75,3,98
220,39,40.0,13.5,3,62
221,75,40.0,9.0,2,112
222,77,40.0,4.333333333333333,3,156
223,44,40.0,9.0,0,194
224,48,40.0,9.0,3,201
225,42,40.0,6.5,3,127
226,56,40.0,3.5714285714285716,3,163
227,99,40.0,6.5,1,138
228,98,40.0,3.125,0,273
229,22,40.0,4.333333333333333,1,51
230,99,40.0,6.5,1,153
231,48,40.0,9.0,3,257
232,99,40.0,6.5,1,244
233,68,40.0,6.5,1,228
234,57,40.0,6.5,1,6
235,35,40.0,5.2,0,43
236,91,40.0,3.375,3,109
237,8,40.0,3.1666666666666665,2,184
238,39,40.0,6.75,3,29
239,20,40.0,4.333333333333333,1,228
240,48,40.0,9.0,3,257
241,93,40.0,9.0,3,277
242,5,40.0,9.0,2,43
243,9,40.0,3.5714285714285716,0,274
244,60,40.0,9.0,0,64
245,93,40.0,9.0,3,204
246,59,40.0,5.2,0,45
247,91,40.0,4.5,3,72
248,60,40.0,9.0,0,102
249,35,40.0,5.2,0,82
250,95,40.0,4.333333333333333,2,195
251,34,40.0,4.0,0,36
252,77,40.0,4.333333333333333,3,171
253,73,40.0,6.5,3,230
254,5,40.0,9.0,2,6
255,42,40.0,6.5,3,0
256,39,40.0,6.75,3,116
257,95,40.0,5.2,2,177
258,50,40.0,9.0,0,122
259,39,40.0,6.75,3,11
260,94,40.0,3.6,1,148
261,60,40.0,9.0,0,9
262,91,40.0,6.75,3,92
263,18,40.0,4.0,0,173
264,25,40.0,6.5,0,280
265,95,40.0,6.5,2,196
266,97,40.0,9.0,3,209
267,91,40.0,13.5,3,39
268,57,40.0,6.5,1,58
269,35,40.0,5.2,0,118
270,34,40.0,4.0,0,54
271,39,40.0,6.75,3,63
272,18,40.0,4.0,0,156
273,58,40.0,5.2,3,221
274,20,40.0,4.333333333333333,1,229
275,83,40.0,3.5714285714285716,3,135
276,25,40.0,6.5,0,205
277,57,40.0,6.5,1,40
278,24,40.0,4.333333333333333,0,258
279,92,40.0,9.0,3,208
280,58,40.0,5.2,3,187
281,51,40.0,5.2,2,226
282,95,40.0,6.5,2,179
283,35,40.0,5.2,0,78
284,42,40.0,6.5,3,1
285,3,40.0,6.75,3,43
286,89,40.0,3.5714285714285716,3,136
287,4,40.0,9.0,0,12
288,6,40.0,4.333333333333333,1,243
289,5,40.0,9.0,2,94
290,75,40.0,9.0,2,113
291,92,40.0,9.0,3,188
292,39,40.0,13.5,3,98
293,60,40.0,9.0,0,49
294,44,40.0,9.0,0,107
295,59,40.0,5.2,0,99
296,21,40.0,6.5,1,128
297,36,40.0,4.333333333333333,3,203
298,14,40.0,5.2,2,22
299,90,40.0,4.333333333333333,0,117
300,3,40.0,13.5,3,28
301,7,40.0,5.2,0,101
302,77,40.0,4.333333333333333,3,138
303,3,40.0,13.5,3,61
304,35,40.0,5.2,0,97
305,48,40.0,9.0,3,274
306,59,40.0,5.2,0,96
307,91,40.0,6.75,3,20
308,32,40.0,4.0,0,246
309,45,40.0,6.5,3,35
310,3,40.0,13.5,3,10
311,36,40.0,4.333333333333333,3,131
312,97,40.0,9.0,3,245
313,10,40.0,6.5,3,158
314,95,40.0,6.5,2,287
315,32,40.0,4.0,0,264
316,42,40.0,6.5,3,38
317,4,40.0,9.0,0,17
318,19,40.0,4.0,1,129
319,75,40.0,9.0,2,112
320,78,40.0,3.5714285714285716,3,150
321,39,40.0,6.75,3,24
322,3,40.0,6.75,3,80
323,48,40.0,9.0,3,220
324,48,40.0,9.0,3,219
325,54,40.0,3.6,0,262
326,4,40.0,9.0,0,85
327,51,40.0,5.2,2,192
328,60,40.0,9.0,0,13
329,5,40.0,9.0,2,77
330,68,40.0,6.5,1,210
331,78,40.0,3.5714285714285716,3,203
332,39,40.0,6.75,3,62
333,44,40.0,9.0,0,160
334,63,40.0,3.1666666666666665,2,151
335,75,40.0,9.0,2,56
336,95,40.0,4.333333333333333,2,266
337,75,40.0,9.0,2,93
338,39,40.0,4.5,3,27
339,91,40.0,13.5,3,2
340,77,40.0,4.333333333333333,3,225
341,95,40.0,13.0,2,285
342,60,40.0,9.0,0,67
343,50,40.0,9.0,0,140
344,35,40.0,5.2,0,133
345,24,40.0,4.333333333333333,0,191
346,48,40.0,9.0,3,271
347,77,40.0,4.333333333333333,3,172
348,92,40.0,9.0,3,242
349,91,40.0,6.75,3,91
350,68,40.0,6.5,1,278
351,57,40.0,6.5,1,41
352,91,40.0,6.75,3,3
353,94,40.0,3.6,1,202
354,36,40.0,4.333333333333333,3,184
355,83,40.0,3.5714285714285716,3,47
356,92,40.0,9.0,3,260
357,2,40.0,4.333333333333333,1,83
358,20,40.0,4.333333333333333,1,247
359,65,40.0,5.2,3,70
360,57,40.0,6.5,1,19
361,59,40.0,5.2,0,170
362,68,40.0,6.5,1,281
363,91,40.0,6.75,3,37
364,39,40.0,13.5,3,79
365,95,40.0,5.2,2,250
366,51,40.0,5.2,2,284
367,39,40.0,6.75,3,25
368,39,40.0,6.75,3,26
369,56,40.0,3.5714285714285716,3,167
370,78,40.0,3.5714285714285716,3,186
371,39,40.0,13.5,3,100
372,4,40.0,9.0,0,86
373,50,40.0,9.0,0,161
374,92,40.0,9.0,3,207
375,35,40.0,5.2,0,44
376,45,40.0,6.5,3,16
377,63,40.0,3.1666666666666665,2,115
378,91,40.0,4.5,3,18
379,97,40.0,9.0,3,227
380,78,40.0,3.5714285714285716,3,130
381,3,40.0,4.5,3,5
0,28,40.0,6.5,3,226
1,38,40.0,13.5,3,2
2,7,40.0,13.5,1,212
3,8,40.0,9.0,1,58
4,44,40.0,13.5,3,185
5,28,40.0,8.666666666666666,3,261
6,28,40.0,13.0,3,279
7,22,40.0,13.5,2,21
8,20,40.0,13.5,1,227
9,86,40.0,13.5,2,226
10,28,40.0,8.666666666666666,3,205
11,89,40.0,13.0,2,110
12,92,40.0,9.0,1,227
13,51,40.0,13.5,2,259
14,86,40.0,13.5,2,226
15,91,40.0,13.5,3,17
16,28,40.0,8.666666666666666,3,187
17,86,40.0,13.5,2,264
18,11,40.0,9.0,3,265
19,95,40.0,13.5,2,234
20,89,40.0,8.666666666666666,2,91
21,51,40.0,13.5,2,242
22,57,40.0,13.0,3,84
23,22,40.0,6.75,2,5
24,40,40.0,6.75,3,39
25,21,40.0,9.0,1,243
26,86,40.0,13.5,2,192
27,97,40.0,5.2,0,110
28,74,40.0,6.75,3,74
29,9,40.0,9.0,2,195
30,38,40.0,6.75,3,2
31,89,40.0,8.666666666666666,2,54
32,91,40.0,13.5,3,125
33,55,40.0,9.0,0,248
34,59,40.0,13.5,3,70
35,92,40.0,9.0,1,193
36,93,40.0,6.5,1,40
37,28,40.0,13.0,3,244
38,75,40.0,13.5,1,236
39,57,40.0,8.666666666666666,3,174
40,74,40.0,13.5,3,162
41,67,40.0,13.0,3,66
42,93,40.0,6.5,1,167
43,82,40.0,13.5,2,43
44,69,40.0,9.0,1,259
45,19,40.0,5.2,0,166
46,40,40.0,6.75,3,167
47,22,40.0,13.5,2,39
48,95,40.0,13.5,2,219
49,75,40.0,13.5,1,223
50,20,40.0,13.5,1,245
51,94,40.0,9.0,3,265
52,55,40.0,9.0,0,265
53,89,40.0,8.666666666666666,2,0
54,21,40.0,9.0,1,261
55,67,40.0,13.0,3,67
56,94,40.0,9.0,3,212
57,20,40.0,13.5,1,279
58,86,40.0,13.5,2,230
59,86,40.0,13.5,2,227
60,57,40.0,8.666666666666666,3,156
61,44,40.0,13.5,3,150
62,59,40.0,13.5,3,15
63,92,40.0,9.0,1,172
64,59,40.0,13.5,3,53
65,67,40.0,26.0,3,45
66,51,40.0,13.5,2,259
67,44,40.0,13.5,3,150
68,10,40.0,9.0,3,248
69,11,40.0,9.0,3,284
70,59,40.0,13.5,3,32
71,94,40.0,9.0,3,247
72,28,40.0,8.666666666666666,3,259
73,21,40.0,9.0,1,186
74,69,40.0,9.0,1,184
75,59,40.0,13.5,3,14
76,7,40.0,13.5,1,285
77,94,40.0,9.0,3,196
78,8,40.0,9.0,1,2
79,86,40.0,13.5,2,243
80,1,40.0,9.0,0,179
81,55,40.0,9.0,0,196
82,67,40.0,13.0,3,49
83,51,40.0,13.5,2,225
84,74,40.0,13.5,3,92
85,67,40.0,13.0,3,14
86,44,40.0,13.5,3,131
87,51,40.0,13.5,2,278
88,40,40.0,13.5,3,24
89,21,40.0,9.0,1,153
90,86,40.0,13.5,2,261
91,74,40.0,13.5,3,54
92,28,40.0,26.0,3,243
93,8,40.0,9.0,1,22
94,95,40.0,13.5,2,238
95,89,40.0,8.666666666666666,2,3
96,92,40.0,9.0,1,157
97,21,40.0,9.0,1,223
98,94,40.0,9.0,3,228
99,7,40.0,13.5,1,285
100,86,40.0,13.5,2,227
101,82,40.0,13.5,2,79
102,28,40.0,8.666666666666666,3,279
103,51,40.0,13.5,2,259
104,51,40.0,13.5,2,262
105,49,40.0,13.5,2,44
106,67,40.0,8.666666666666666,3,65
107,38,40.0,13.5,3,56
108,58,40.0,5.2,1,37
109,44,40.0,13.5,3,115
110,28,40.0,26.0,3,261
111,92,40.0,9.0,1,195
112,94,40.0,9.0,3,265
113,91,40.0,13.5,3,105
114,44,40.0,13.5,3,61
115,57,40.0,13.0,3,138
116,92,40.0,9.0,1,157
117,22,40.0,13.5,2,96
118,49,40.0,13.5,2,99
119,94,40.0,9.0,3,175
120,49,40.0,13.5,2,120
121,89,40.0,13.0,2,19
122,95,40.0,13.5,2,201
123,67,40.0,13.0,3,68
124,86,40.0,13.5,2,262
125,27,40.0,9.0,2,160
126,67,40.0,13.0,3,10
127,95,40.0,13.5,2,218
128,51,40.0,13.5,2,136
129,74,40.0,13.5,3,55
130,86,40.0,6.75,2,243
131,20,40.0,13.5,1,225
132,63,40.0,9.0,1,86
133,86,40.0,13.5,2,210
134,44,40.0,13.5,3,95
135,63,40.0,9.0,1,138
136,20,40.0,13.5,1,242
137,67,40.0,13.0,3,28
138,67,40.0,13.0,3,67
139,82,40.0,13.5,2,41
140,69,40.0,9.0,1,201
141,57,40.0,6.5,3,100
142,57,40.0,8.666666666666666,3,155
143,57,40.0,8.666666666666666,3,207
144,44,40.0,13.5,3,165
145,63,40.0,9.0,1,51
146,28,40.0,6.5,3,244
147,89,40.0,8.666666666666666,2,55
148,44,40.0,13.5,3,98
149,63,40.0,9.0,1,104
150,28,40.0,6.5,3,187
151,57,40.0,8.666666666666666,3,170
152,82,40.0,13.5,2,25
153,95,40.0,13.5,2,255
154,92,40.0,9.0,1,264
155,7,40.0,6.75,1,247
156,21,40.0,9.0,1,189
157,69,40.0,9.0,1,254
158,40,40.0,13.5,3,151
159,28,40.0,6.5,3,260
160,57,40.0,6.5,3,138
161,67,40.0,13.0,3,14
162,27,40.0,9.0,2,265
163,13,40.0,13.5,3,181
164,40,40.0,13.5,3,98
165,57,40.0,8.666666666666666,3,156
166,9,40.0,9.0,2,194
167,13,40.0,6.75,3,218
168,86,40.0,6.75,2,261
169,95,40.0,6.75,2,217
170,63,40.0,9.0,1,66
171,57,40.0,8.666666666666666,3,138
172,95,40.0,13.5,2,273
173,24,40.0,6.75,1,51
174,81,40.0,6.75,3,257
175,92,40.0,9.0,1,244
176,7,40.0,13.5,1,228
177,75,40.0,13.5,1,184
178,94,40.0,9.0,3,265
179,94,40.0,9.0,3,228
180,89,40.0,5.2,2,145
181,82,40.0,6.75,2,41
182,81,40.0,13.5,3,254
183,28,40.0,6.5,3,170
184,11,40.0,9.0,3,285
185,49,40.0,13.5,2,121
186,75,40.0,13.5,1,257
187,20,40.0,13.5,1,277
188,75,40.0,13.5,1,274
189,81,40.0,13.5,3,204
190,89,40.0,8.666666666666666,2,72
191,94,40.0,9.0,3,159
192,95,40.0,6.75,2,216
193,74,40.0,13.5,3,36
194,57,40.0,8.666666666666666,3,171
195,24,40.0,13.5,1,32
196,1,40.0,9.0,0,230
197,7,40.0,6.75,1,211
198,94,40.0,9.0,3,175
199,92,40.0,9.0,1,177
200,0,40.0,5.2,1,95
201,74,40.0,13.5,3,55
202,67,40.0,13.0,3,11
203,57,40.0,13.0,3,173
204,74,40.0,13.5,3,144
205,28,40.0,8.666666666666666,3,280
206,92,40.0,9.0,1,209
207,86,40.0,13.5,2,193
208,89,40.0,8.666666666666666,2,54
209,57,40.0,6.5,3,156
210,59,40.0,13.5,3,105
211,94,40.0,9.0,3,229
212,51,40.0,13.5,2,241
213,86,40.0,13.5,2,190
214,57,40.0,13.0,3,135
215,28,40.0,13.0,3,205
216,55,40.0,9.0,0,212
217,74,40.0,13.5,3,165
218,8,40.0,9.0,1,40
219,74,40.0,13.5,3,36
220,20,40.0,13.5,1,208
221,28,40.0,13.0,3,226
222,89,40.0,13.0,2,1
223,86,40.0,13.5,2,243
224,74,40.0,13.5,3,110
225,81,40.0,13.5,3,238
226,44,40.0,13.5,3,113
227,55,40.0,9.0,0,195
228,28,40.0,13.0,3,188
229,82,40.0,13.5,2,98
230,67,40.0,26.0,3,49
231,86,40.0,13.5,2,174
232,7,40.0,13.5,1,228
233,28,40.0,13.0,3,203
234,51,40.0,13.5,2,189
235,40,40.0,13.5,3,22
236,28,40.0,13.0,3,279
237,82,40.0,13.5,2,28
238,49,40.0,13.5,2,101
239,57,40.0,6.5,3,138
240,95,40.0,13.5,2,274
241,89,40.0,13.0,2,20
242,94,40.0,9.0,3,246
243,20,40.0,13.5,1,245
244,63,40.0,9.0,1,120
245,40,40.0,13.5,3,132
246,75,40.0,13.5,1,223
247,10,40.0,9.0,3,287
248,92,40.0,9.0,1,264
249,38,40.0,13.5,3,38
250,13,40.0,13.5,3,273
251,97,40.0,5.2,0,129
252,95,40.0,13.5,2,219
253,28,40.0,13.0,3,262
254,67,40.0,13.0,3,85
255,92,40.0,9.0,1,157
256,11,40.0,9.0,3,192
257,22,40.0,13.5,2,77
258,11,40.0,9.0,3,210
259,28,40.0,6.5,3,203
260,75,40.0,13.5,1,254
261,89,40.0,8.666666666666666,2,21
262,69,40.0,9.0,1,259
263,89,40.0,6.5,2,56
264,92,40.0,9.0,1,266
265,74,40.0,13.5,3,93
266,95,40.0,13.5,2,200
267,86,40.0,13.5,2,225
268,7,40.0,6.75,1,285
269,57,40.0,8.666666666666666,3,191
270,40,40.0,13.5,3,60
271,49,40.0,6.75,2,172
272,51,40.0,13.5,2,242
273,89,40.0,13.0,2,91
274,28,40.0,8.666666666666666,3,278
275,8,40.0,9.0,1,74
276,82,40.0,13.5,2,41
277,49,40.0,6.75,2,155
278,74,40.0,13.5,3,182
279,95,40.0,13.5,2,202
280,81,40.0,13.5,3,184
281,63,40.0,9.0,1,83
282,38,40.0,13.5,3,57
283,7,40.0,13.5,1,247
284,24,40.0,13.5,1,70
285,8,40.0,9.0,1,19
286,81,40.0,13.5,3,275
287,57,40.0,8.666666666666666,3,170
288,20,40.0,13.5,1,281
289,89,40.0,8.666666666666666,2,37
290,11,40.0,9.0,3,250
291,94,40.0,9.0,3,284
292,22,40.0,13.5,2,26
293,95,40.0,13.5,2,181
294,24,40.0,13.5,1,86
295,9,40.0,9.0,2,161
296,57,40.0,6.5,3,207
297,92,40.0,9.0,1,231
298,89,40.0,6.5,2,18
299,63,40.0,9.0,1,68
300,86,40.0,13.5,2,227
301,63,40.0,9.0,1,103
302,40,40.0,13.5,3,130
303,0,40.0,5.2,1,5
0,34,40.0,6.5,2,2
1,27,40.0,6.5,3,91
2,3,40.0,13.5,3,58
3,46,40.0,13.5,3,185
4,76,40.0,4.333333333333333,0,261
5,1,40.0,6.5,3,183
6,95,40.0,9.0,3,279
7,3,40.0,13.5,3,21
8,84,40.0,6.5,1,227
9,27,40.0,6.5,3,147
10,4,40.0,9.0,0,64
11,72,40.0,13.5,2,54
12,33,40.0,9.0,2,227
13,81,40.0,13.5,3,17
14,33,40.0,9.0,2,264
15,21,40.0,13.5,2,265
16,73,40.0,13.0,2,234
17,86,40.0,13.5,3,91
18,89,40.0,13.5,3,44
19,95,40.0,9.0,3,242
20,52,40.0,9.0,0,234
21,61,40.0,8.666666666666666,2,179
22,89,40.0,13.5,3,5
23,71,40.0,9.0,2,39
24,84,40.0,6.5,1,243
25,13,40.0,5.2,3,192
26,27,40.0,8.666666666666666,3,110
27,72,40.0,13.5,2,54
28,88,40.0,9.0,1,125
29,73,40.0,8.666666666666666,2,217
30,46,40.0,13.5,3,183
31,73,40.0,13.0,2,234
32,35,40.0,13.5,3,221
33,19,40.0,5.2,2,25
34,34,40.0,6.5,2,61
35,55,40.0,9.0,2,40
36,73,40.0,8.666666666666666,2,234
37,72,40.0,13.5,2,109
38,27,40.0,13.0,3,162
39,66,40.0,9.0,3,125
40,61,40.0,8.666666666666666,2,212
41,86,40.0,13.5,3,18
42,35,40.0,6.75,3,259
43,1,40.0,8.666666666666666,3,167
44,71,40.0,9.0,2,39
45,27,40.0,8.666666666666666,3,219
46,35,40.0,13.5,3,223
47,63,40.0,9.0,3,245
48,73,40.0,8.666666666666666,2,237
49,95,40.0,9.0,3,265
50,52,40.0,9.0,0,144
51,63,40.0,9.0,3,212
52,95,40.0,9.0,3,279
53,21,40.0,6.75,2,227
54,25,40.0,9.0,2,140
55,94,40.0,5.2,1,156
56,70,40.0,6.5,2,150
57,73,40.0,8.666666666666666,2,163
58,84,40.0,6.5,1,172
59,71,40.0,9.0,2,93
60,83,40.0,9.0,0,53
61,4,40.0,9.0,0,150
62,95,40.0,9.0,3,247
63,61,40.0,8.666666666666666,2,123
64,35,40.0,6.75,3,259
65,35,40.0,13.5,3,186
66,1,40.0,8.666666666666666,3,184
67,61,40.0,8.666666666666666,2,196
68,88,40.0,9.0,1,50
69,33,40.0,9.0,2,243
70,81,40.0,13.5,3,49
71,28,40.0,5.2,3,225
72,1,40.0,26.0,3,131
73,89,40.0,13.5,3,43
74,81,40.0,13.5,3,70
75,24,40.0,9.0,3,24
76,72,40.0,13.5,2,39
77,84,40.0,6.5,1,261
78,73,40.0,8.666666666666666,2,255
79,28,40.0,5.2,3,243
80,35,40.0,13.5,3,238
81,86,40.0,13.5,3,3
82,9,40.0,13.5,0,77
83,33,40.0,9.0,2,223
84,94,40.0,5.2,1,228
85,33,40.0,9.0,2,227
86,73,40.0,8.666666666666666,2,163
87,9,40.0,13.5,0,79
88,28,40.0,5.2,3,262
89,1,40.0,13.0,3,77
