35,79,40.0,26.0,3,187
36,42,40.0,6.5,3,192
37,19,40.0,6.75,1,74
38,81,40.0,9.0,2,195
39,52,40.0,8.666666666666666,1,54
40,19,40.0,13.5,1,25
41,44,40.0,13.5,2,136
42,76,40.0,6.75,1,193
43,3,40.0,8.666666666666666,2,40
44,43,40.0,13.0,3,244
45,44,40.0,13.5,2,174
46,74,40.0,6.5,2,130
47,37,40.0,6.5,2,212
48,52,40.0,13.0,1,18
49,44,40.0,13.5,2,259
50,3,40.0,26.0,2,39
51,14,40.0,26.0,3,219
52,79,40.0,13.0,3,223
53,11,40.0,13.5,3,245
54,88,40.0,5.2,3,265
55,11,40.0,13.5,3,265
56,52,40.0,26.0,1,0
57,11,40.0,13.5,3,261
58,76,40.0,6.75,1,212
59,44,40.0,13.5,2,227
60,7,40.0,6.5,2,140
61,0,40.0,5.2,1,156
62,46,40.0,9.0,3,17
63,26,40.0,5.2,1,150
64,43,40.0,13.0,3,172
65,3,40.0,26.0,2,93
66,10,40.0,5.2,0,70
67,46,40.0,9.0,3,53
68,79,40.0,8.666666666666666,3,259
69,43,40.0,8.666666666666666,3,150
70,11,40.0,13.5,3,247
71,81,40.0,9.0,2,123
72,44,40.0,13.5,2,259
73,40,40.0,9.0,3,184
74,62,40.0,9.0,3,78
75,86,40.0,9.0,2,285
76,37,40.0,6.5,2,196
77,52,40.0,13.0,1,2
78,40,40.0,9.0,3,131
79,1,40.0,13.5,2,243
80,43,40.0,13.0,3,225
81,84,40.0,9.0,2,92
82,44,40.0,13.5,2,278
83,62,40.0,9.0,3,24
84,3,40.0,26.0,2,39
85,44,40.0,13.5,2,153
86,43,40.0,8.666666666666666,3,261
87,81,40.0,9.0,2,140
88,52,40.0,8.666666666666666,1,54
89,44,40.0,13.5,2,243
90,65,40.0,9.0,3,22
91,43,40.0,13.0,3,117
92,52,40.0,13.0,1,3
93,3,40.0,13.0,2,77
94,44,40.0,13.5,2,223
95,42,40.0,6.5,3,228
96,76,40.0,13.5,1,285
97,44,40.0,13.5,2,227
98,17,40.0,13.5,2,79
99,44,40.0,13.5,2,279
100,79,40.0,13.0,3,259
101,11,40.0,13.5,3,262
102,3,40.0,8.666666666666666,2,77
103,84,40.0,9.0,2,56
104,15,40.0,5.2,3,37
105,60,40.0,6.5,2,115
106,43,40.0,13.0,3,261
107,94,40.0,5.2,0,265
108,19,40.0,13.5,1,2
109,68,40.0,5.2,0,105
110,19,40.0,13.5,1,61
111,40,40.0,9.0,3,112
112,0,40.0,5.2,1,120
113,52,40.0,6.5,1,19
114,76,40.0,13.5,1,262
115,3,40.0,13.0,2,6
116,84,40.0,9.0,2,55
117,87,40.0,9.0,2,44
118,76,40.0,13.5,1,210
119,51,40.0,13.5,1,95
120,52,40.0,8.666666666666666,1,72
121,62,40.0,9.0,3,61
122,36,40.0,13.5,0,199
123,3,40.0,13.0,2,41
124,67,40.0,6.5,3,127
125,79,40.0,8.666666666666666,3,201
126,43,40.0,8.666666666666666,3,155
127,43,40.0,8.666666666666666,3,207
128,1,40.0,6.75,2,244
129,3,40.0,8.666666666666666,2,55
130,62,40.0,9.0,3,40
131,51,40.0,13.5,1,95
132,81,40.0,9.0,2,88
133,79,40.0,8.666666666666666,3,187
134,86,40.0,9.0,2,264
135,62,40.0,9.0,3,61
136,42,40.0,6.5,3,247
137,51,40.0,13.5,1,113
138,60,40.0,6.5,2,189
139,14,40.0,6.5,3,254
140,98,40.0,4.333333333333333,3,138
141,65,40.0,9.0,3,0
142,14,40.0,6.5,3,219
143,84,40.0,9.0,2,112
144,80,40.0,4.333333333333333,2,156
145,84,40.0,9.0,2,127
146,43,40.0,8.666666666666666,3,261
147,36,40.0,6.75,0,217
148,66,40.0,13.5,3,66
149,14,40.0,6.5,3,216
150,79,40.0,8.666666666666666,3,273
151,76,40.0,13.5,1,244
152,44,40.0,6.75,2,228
153,52,40.0,6.5,1,109
154,67,40.0,6.5,3,184
155,86,40.0,9.0,2,228
156,17,40.0,6.75,2,41
157,44,40.0,13.5,2,277
158,79,40.0,8.666666666666666,3,274
159,79,40.0,13.0,3,256
160,79,40.0,26.0,3,204
161,52,40.0,8.666666666666666,1,72
162,12,40.0,9.0,1,48
163,52,40.0,13.0,1,36
164,43,40.0,8.666666666666666,3,171
165,52,40.0,26.0,1,0
166,51,40.0,13.5,1,95
167,68,40.0,5.2,0,122
168,66,40.0,13.5,3,9
169,52,40.0,13.0,1,92
170,43,40.0,8.666666666666666,3,173
171,84,40.0,9.0,2,144
172,8,40.0,6.5,0,196
173,19,40.0,13.5,1,148
174,11,40.0,13.5,3,209
175,3,40.0,13.0,2,39
176,15,40.0,5.2,3,58
177,86,40.0,9.0,2,193
178,43,40.0,6.5,3,118
179,52,40.0,13.0,1,54
180,76,40.0,13.5,1,229
181,44,40.0,13.5,2,241
182,1,40.0,13.5,2,190
183,43,40.0,8.666666666666666,3,135
184,61,40.0,9.0,3,40
185,43,40.0,6.5,3,208
186,43,40.0,8.666666666666666,3,226
187,3,40.0,26.0,2,1
188,51,40.0,13.5,1,43
189,44,40.0,6.75,2,136
190,1,40.0,13.5,2,243
191,3,40.0,26.0,2,94
192,40,40.0,9.0,3,113
193,12,40.0,9.0,1,139
194,7,40.0,6.5,2,174
195,79,40.0,6.5,3,185
196,76,40.0,13.5,1,228
197,43,40.0,8.666666666666666,3,189
198,65,40.0,9.0,3,22
199,66,40.0,13.5,3,28
200,62,40.0,9.0,3,76
201,87,40.0,9.0,2,101
202,0,40.0,5.2,1,138
203,14,40.0,26.0,3,274
204,52,40.0,8.666666666666666,1,20
205,11,40.0,13.5,3,245
206,81,40.0,9.0,2,158
207,52,40.0,13.0,1,72
208,11,40.0,6.75,3,264
209,51,40.0,13.5,1,38
210,14,40.0,26.0,3,273
211,74,40.0,6.5,2,129
212,51,40.0,13.5,1,112
213,67,40.0,6.5,3,150
214,36,40.0,13.5,0,219
215,53,40.0,4.333333333333333,1,262
216,24,40.0,6.5,1,157
217,76,40.0,13.5,1,192
218,51,40.0,13.5,1,77
219,1,40.0,13.5,2,210
220,52,40.0,13.0,1,21
221,43,40.0,13.0,3,151
222,52,40.0,8.666666666666666,1,56
223,66,40.0,13.5,3,65
224,76,40.0,13.5,1,266
225,84,40.0,9.0,2,93
226,51,40.0,13.5,1,2
227,81,40.0,9.0,2,140
228,40,40.0,9.0,3,133
229,87,40.0,9.0,2,191
230,62,40.0,9.0,3,60
231,52,40.0,13.0,1,91
232,52,40.0,26.0,1,74
233,51,40.0,13.5,1,41
234,43,40.0,13.0,3,155
235,62,40.0,9.0,3,3
236,59,40.0,9.0,3,182
237,4,40.0,9.0,2,202
238,79,40.0,8.666666666666666,3,184
239,3,40.0,13.0,2,57
240,42,40.0,6.5,3,247
241,52,40.0,26.0,1,19
242,79,40.0,8.666666666666666,3,275
243,86,40.0,9.0,2,281
244,84,40.0,9.0,2,37
245,76,40.0,13.5,1,284
246,62,40.0,9.0,3,25
247,17,40.0,13.5,2,26
248,63,40.0,9.0,0,181
249,79,40.0,13.0,3,167
250,46,40.0,9.0,3,86
251,0,40.0,5.2,1,207
252,66,40.0,13.5,3,44
253,46,40.0,9.0,3,16
254,52,40.0,6.5,1,18
255,24,40.0,6.5,1,68
256,66,40.0,6.75,3,66
257,86,40.0,9.0,2,227
258,33,40.0,5.2,0,130
259,3,40.0,8.666666666666666,2,5
0,59,40.0,13.0,0,66
1,93,40.0,6.5,0,105
2,90,40.0,8.666666666666666,2,2
3,81,40.0,4.333333333333333,0,188
4,64,40.0,9.0,2,212
5,57,40.0,6.75,3,123
6,90,40.0,13.0,2,91
7,13,40.0,9.0,0,185
8,24,40.0,6.5,0,107
9,95,40.0,6.75,3,35
10,90,40.0,6.5,2,21
11,95,40.0,13.5,3,17
12,67,40.0,9.0,3,44
13,81,40.0,4.333333333333333,0,205
14,90,40.0,13.0,2,110
15,38,40.0,9.0,1,259
16,95,40.0,13.5,3,17
17,67,40.0,9.0,3,96
18,75,40.0,13.5,3,91
19,63,40.0,6.5,0,44
20,59,40.0,8.666666666666666,0,84
21,38,40.0,9.0,1,259
22,63,40.0,6.5,0,5
23,67,40.0,9.0,3,112
24,90,40.0,6.5,2,39
25,92,40.0,6.5,1,192
26,98,40.0,5.2,2,65
27,3,40.0,9.0,1,110
28,29,40.0,6.5,3,74
29,90,40.0,6.5,2,2
30,90,40.0,8.666666666666666,2,54
31,21,40.0,8.666666666666666,1,70
32,38,40.0,9.0,1,221
33,32,40.0,9.0,3,234
34,90,40.0,6.5,2,109
35,29,40.0,5.2,3,130
36,81,40.0,4.333333333333333,0,167
37,56,40.0,4.333333333333333,2,259
38,29,40.0,6.5,3,166
39,39,40.0,9.0,1,56
40,76,40.0,4.333333333333333,3,167
41,36,40.0,9.0,3,39
42,97,40.0,26.0,2,219
43,13,40.0,9.0,0,260
44,16,40.0,6.5,1,261
45,59,40.0,8.666666666666666,0,67
46,74,40.0,9.0,1,212
47,36,40.0,9.0,3,148
48,24,40.0,6.5,0,140
49,1,40.0,6.5,0,107
50,65,40.0,4.333333333333333,0,150
51,13,40.0,9.0,0,185
52,21,40.0,26.0,1,15
53,92,40.0,6.5,1,172
54,39,40.0,9.0,1,93
55,93,40.0,6.5,0,123
56,57,40.0,13.5,3,70
57,59,40.0,8.666666666666666,0,45
58,13,40.0,9.0,0,259
59,66,40.0,6.5,1,150
60,59,40.0,8.666666666666666,0,32
61,93,40.0,6.5,0,177
62,1,40.0,6.5,0,123
63,38,40.0,9.0,1,259
64,13,40.0,9.0,0,186
65,64,40.0,9.0,2,285
66,6,40.0,8.666666666666666,0,196
67,90,40.0,13.0,2,2
68,95,40.0,13.5,3,105
69,59,40.0,8.666666666666666,0,49
70,29,40.0,6.5,3,92
71,59,40.0,26.0,0,14
72,19,40.0,5.2,1,131
73,63,40.0,6.5,0,43
74,95,40.0,6.75,3,70
75,32,40.0,9.0,3,255
76,90,40.0,26.0,2,54
77,1,40.0,6.5,0,51
78,67,40.0,9.0,3,22
79,38,40.0,9.0,1,238
80,75,40.0,13.5,3,3
81,21,40.0,8.666666666666666,1,70
82,19,40.0,5.2,1,223
83,64,40.0,9.0,2,228
84,6,40.0,6.5,0,285
85,93,40.0,6.5,0,161
86,26,40.0,9.0,0,65
87,90,40.0,6.5,2,56
88,90,40.0,8.666666666666666,2,37
89,29,40.0,8.666666666666666,3,148
90,63,40.0,6.5,0,115
91,36,40.0,9.0,3,2
92,95,40.0,13.5,3,105
93,67,40.0,9.0,3,98
94,36,40.0,9.0,3,96
95,29,40.0,13.0,3,112
96,93,40.0,6.5,0,102
97,75,40.0,13.5,3,19
98,93,40.0,6.5,0,15
99,59,40.0,13.0,0,68
100,8,40.0,9.0,2,160
101,13,40.0,9.0,0,260
102,59,40.0,13.0,0,10
103,97,40.0,8.666666666666666,2,256
104,29,40.0,13.0,3,55
105,67,40.0,9.0,3,96
106,67,40.0,9.0,3,95
107,19,40.0,5.2,1,203
108,95,40.0,13.5,3,35
109,87,40.0,5.2,1,242
110,59,40.0,13.0,0,28
111,59,40.0,13.0,0,67
112,13,40.0,9.0,0,201
113,66,40.0,6.5,1,165
114,95,40.0,6.75,3,51
115,90,40.0,8.666666666666666,2,55
116,74,40.0,9.0,1,104
117,67,40.0,9.0,3,40
118,81,40.0,4.333333333333333,0,187
119,6,40.0,13.0,0,230
120,21,40.0,13.0,1,104
121,86,40.0,5.2,1,113
122,26,40.0,9.0,0,151
123,59,40.0,8.666666666666666,0,14
124,90,40.0,13.0,2,0
125,21,40.0,6.5,1,48
126,29,40.0,6.5,3,219
127,86,40.0,5.2,1,112
128,75,40.0,13.5,3,74
129,97,40.0,6.5,2,217
130,21,40.0,8.666666666666666,1,66
131,97,40.0,8.666666666666666,2,216
132,97,40.0,13.0,2,273
133,87,40.0,5.2,1,257
134,74,40.0,9.0,1,228
135,36,40.0,9.0,3,43
136,38,40.0,9.0,1,184
137,59,40.0,8.666666666666666,0,50
138,12,40.0,6.5,0,41
139,93,40.0,6.5,0,121
140,38,40.0,9.0,1,257
141,16,40.0,6.5,1,277
142,38,40.0,9.0,1,274
143,32,40.0,9.0,3,256
144,79,40.0,6.5,3,204
145,92,40.0,6.5,1,102
146,75,40.0,13.5,3,36
147,39,40.0,9.0,1,90
148,59,40.0,26.0,0,32
149,6,40.0,8.666666666666666,0,230
150,3,40.0,9.0,1,6
151,67,40.0,9.0,3,95
152,1,40.0,6.5,0,122
153,75,40.0,13.5,3,55
154,76,40.0,4.333333333333333,3,148
155,3,40.0,9.0,1,92
156,6,40.0,26.0,0,196
157,86,40.0,5.2,1,148
158,90,40.0,13.0,2,39
159,36,40.0,9.0,3,58
160,21,40.0,6.5,1,48
161,21,40.0,8.666666666666666,1,15
162,32,40.0,9.0,3,221
163,92,40.0,6.5,1,135
164,76,40.0,4.333333333333333,3,205
165,75,40.0,13.5,3,40
166,75,40.0,13.5,3,36
167,87,40.0,5.2,1,187
168,16,40.0,6.5,1,226
169,12,40.0,6.5,0,43
170,59,40.0,26.0,0,12
171,39,40.0,9.0,1,94
172,67,40.0,9.0,3,113
173,59,40.0,26.0,0,49
174,95,40.0,13.5,3,107
175,93,40.0,6.5,0,139
176,26,40.0,9.0,0,174
177,38,40.0,9.0,1,185
178,81,40.0,4.333333333333333,0,203
179,3,40.0,9.0,1,22
180,95,40.0,6.75,3,51
181,59,40.0,13.0,0,101
182,36,40.0,9.0,3,97
183,32,40.0,9.0,3,274
184,90,40.0,6.5,2,20
185,86,40.0,5.2,1,131
186,59,40.0,26.0,0,31
187,93,40.0,6.5,0,120
188,67,40.0,9.0,3,132
189,38,40.0,9.0,1,223
190,38,40.0,9.0,1,222
191,90,40.0,13.0,2,38
192,38,40.0,9.0,1,273
193,29,40.0,8.666666666666666,3,129
194,19,40.0,5.2,1,150
195,97,40.0,8.666666666666666,2,220
196,97,40.0,13.0,2,219
197,21,40.0,13.0,1,85
198,21,40.0,26.0,1,33
199,86,40.0,5.2,1,77
200,76,40.0,4.333333333333333,3,203
201,90,40.0,6.5,2,21
202,26,40.0,9.0,0,151
203,90,40.0,8.666666666666666,2,56
204,6,40.0,13.0,0,266
205,39,40.0,9.0,1,93
206,90,40.0,26.0,2,2
207,59,40.0,8.666666666666666,0,67
208,74,40.0,9.0,1,140
209,13,40.0,9.0,0,242
210,90,40.0,8.666666666666666,2,91
211,87,40.0,5.2,1,278
212,90,40.0,13.0,2,74
213,12,40.0,6.5,0,41
214,75,40.0,13.5,3,3
215,97,40.0,6.5,2,202
216,29,40.0,6.5,3,184
217,13,40.0,9.0,0,260
218,39,40.0,9.0,1,57
219,21,40.0,26.0,1,70
220,3,40.0,9.0,1,19
221,38,40.0,9.0,1,275
222,26,40.0,9.0,0,170
223,90,40.0,13.0,2,37
224,6,40.0,8.666666666666666,0,250
225,98,40.0,5.2,2,26
226,76,40.0,4.333333333333333,3,167
227,80,40.0,5.2,0,186
228,14,40.0,6.5,3,100
229,1,40.0,6.5,0,161
230,21,40.0,13.0,1,16
231,90,40.0,5.2,2,18
232,21,40.0,13.0,1,103
233,29,40.0,6.5,3,130
234,3,40.0,9.0,1,5
235,97,40.0,13.0,2,183
0,60,40.0,13.0,0,66
1,85,40.0,8.666666666666666,3,105
2,27,40.0,13.0,2,63
3,84,40.0,13.5,2,2
4,30,40.0,9.0,3,188
5,37,40.0,9.0,0,123
6,27,40.0,8.666666666666666,2,58
7,60,40.0,5.2,0,63
8,97,40.0,6.75,0,63
9,65,40.0,9.0,3,116
10,91,40.0,13.0,0,261
11,98,40.0,9.0,0,107
12,28,40.0,13.5,3,183
13,9,40.0,9.0,0,35
14,15,40.0,9.0,2,227
15,9,40.0,9.0,0,17
16,39,40.0,6.5,2,44
17,86,40.0,13.5,0,147
18,60,40.0,13.0,0,64
19,28,40.0,13.5,3,128
20,81,40.0,6.5,2,227
21,33,40.0,6.75,1,17
22,27,40.0,8.666666666666666,2,96
23,61,40.0,13.0,3,234
24,27,40.0,13.0,2,44
25,98,40.0,9.0,0,84
26,60,40.0,8.666666666666666,0,64
27,21,40.0,9.0,3,179
28,85,40.0,6.5,3,122
29,33,40.0,13.5,1,106
30,86,40.0,13.5,0,181
31,53,40.0,6.5,3,5
32,60,40.0,6.5,0,29
33,97,40.0,6.75,0,112
34,72,40.0,5.2,1,39
35,60,40.0,13.0,0,65
36,97,40.0,13.5,0,133
37,33,40.0,13.5,1,125
38,61,40.0,13.0,3,217
39,98,40.0,9.0,0,70
40,97,40.0,6.75,0,117
41,27,40.0,6.5,2,25
42,27,40.0,8.666666666666666,2,61
43,97,40.0,13.5,0,135
44,14,40.0,9.0,2,136
45,60,40.0,5.2,0,61
46,97,40.0,13.5,0,130
47,86,40.0,13.5,0,162
48,60,40.0,8.666666666666666,0,66
49,60,40.0,8.666666666666666,0,43
50,91,40.0,26.0,0,259
51,39,40.0,6.5,2,47
52,6,40.0,13.5,2,219
53,91,40.0,26.0,0,260
54,14,40.0,9.0,2,223
55,22,40.0,13.0,0,265
56,22,40.0,26.0,0,265
57,84,40.0,13.5,2,0
58,91,40.0,26.0,0,261
59,39,40.0,6.5,2,67
60,52,40.0,13.5,2,227
61,27,40.0,13.0,2,63
62,85,40.0,8.666666666666666,3,107
63,33,40.0,13.5,1,17
64,33,40.0,13.5,1,15
65,15,40.0,9.0,2,172
66,27,40.0,26.0,2,79
67,85,40.0,6.5,3,123
68,33,40.0,13.5,1,53
69,97,40.0,6.75,0,115
70,60,40.0,13.0,0,45
71,65,40.0,9.0,3,150
72,31,40.0,13.5,0,117
73,96,40.0,5.2,1,32
74,85,40.0,6.5,3,123
75,27,40.0,13.0,2,78
76,96,40.0,5.2,1,14
77,99,40.0,13.5,3,196
78,14,40.0,9.0,2,100
79,98,40.0,9.0,0,50
80,53,40.0,26.0,3,2
81,21,40.0,9.0,3,105
82,15,40.0,9.0,2,243
83,39,40.0,6.5,2,49
84,28,40.0,13.5,3,92
85,85,40.0,8.666666666666666,3,14
86,97,40.0,13.5,0,131
87,15,40.0,9.0,2,278
88,27,40.0,26.0,2,43
89,31,40.0,13.5,0,115
90,37,40.0,9.0,0,70
91,27,40.0,13.0,2,24
92,31,40.0,13.5,0,153
93,98,40.0,9.0,0,140
94,15,40.0,9.0,2,243
95,53,40.0,13.0,3,22
96,97,40.0,13.5,0,117
97,84,40.0,13.5,2,3
98,33,40.0,13.5,1,70
99,31,40.0,13.5,0,223
100,22,40.0,13.0,0,285
101,28,40.0,13.5,3,163
102,27,40.0,6.5,2,79
103,30,40.0,9.0,3,259
104,27,40.0,13.0,2,44
105,60,40.0,6.5,0,65
106,0,40.0,13.5,3,56
107,53,40.0,8.666666666666666,3,37
108,60,40.0,6.5,0,29
109,60,40.0,6.5,0,28
110,97,40.0,13.5,0,115
111,31,40.0,13.5,0,79
112,84,40.0,13.5,2,2
113,60,40.0,13.0,0,10
114,9,40.0,9.0,0,105
115,65,40.0,9.0,3,61
116,27,40.0,13.0,2,98
117,97,40.0,13.5,0,96
118,98,40.0,9.0,0,102
119,31,40.0,13.5,0,153
120,60,40.0,6.5,0,99
121,76,40.0,6.5,1,120
122,85,40.0,6.5,3,15
123,76,40.0,6.5,1,68
124,97,40.0,13.5,0,26
125,98,40.0,9.0,0,160
126,39,40.0,6.5,2,29
127,53,40.0,13.0,3,6
128,60,40.0,8.666666666666666,0,10
129,60,40.0,8.666666666666666,0,44
130,9,40.0,9.0,0,35
131,91,40.0,26.0,0,242
132,97,40.0,13.5,0,61
133,76,40.0,6.5,1,28
134,76,40.0,6.5,1,67
135,6,40.0,13.5,2,199
136,60,40.0,8.666666666666666,0,100
137,33,40.0,13.5,1,51
138,84,40.0,13.5,2,55
139,31,40.0,6.75,0,98
140,33,40.0,13.5,1,104
141,98,40.0,9.0,0,88
142,97,40.0,13.5,0,187
143,60,40.0,6.5,0,25
144,85,40.0,13.0,3,49
145,76,40.0,6.5,1,104
146,97,40.0,6.75,0,61
147,97,40.0,13.5,0,135
148,86,40.0,13.5,0,254
149,22,40.0,6.5,0,265
150,31,40.0,13.5,0,98
151,76,40.0,6.5,1,48
152,27,40.0,6.5,2,62
153,65,40.0,9.0,3,112
154,97,40.0,13.5,0,98
155,37,40.0,9.0,0,194
156,61,40.0,8.666666666666666,3,201
157,54,40.0,6.5,2,163
158,53,40.0,13.0,3,74
159,28,40.0,13.5,3,217
160,60,40.0,8.666666666666666,0,66
161,61,40.0,6.5,3,216
162,97,40.0,13.5,0,153
163,60,40.0,6.5,0,43
164,98,40.0,9.0,0,50
165,86,40.0,13.5,0,184
166,33,40.0,6.75,1,50
167,60,40.0,8.666666666666666,0,29
168,85,40.0,8.666666666666666,3,104
169,98,40.0,9.0,0,121
170,61,40.0,13.0,3,257
171,91,40.0,6.5,0,277
172,60,40.0,13.0,0,43
173,76,40.0,6.5,1,64
174,97,40.0,13.5,0,45
175,60,40.0,13.0,0,48
176,54,40.0,6.5,2,90
177,22,40.0,13.0,0,230
178,53,40.0,13.0,3,6
179,22,40.0,13.0,0,178
180,98,40.0,9.0,0,125
181,65,40.0,9.0,3,116
182,27,40.0,13.0,2,95
183,85,40.0,8.666666666666666,3,122
184,60,40.0,6.5,0,9
185,86,40.0,13.5,0,162
186,22,40.0,26.0,0,196
187,65,40.0,9.0,3,148
188,41,40.0,4.0,1,48
189,14,40.0,9.0,2,118
190,60,40.0,6.5,0,63
191,33,40.0,13.5,1,15
192,91,40.0,13.0,0,221
193,33,40.0,6.75,1,105
194,22,40.0,26.0,0,229
195,33,40.0,13.5,1,14
196,31,40.0,13.5,0,135
197,53,40.0,26.0,3,40
198,30,40.0,9.0,3,258
199,86,40.0,13.5,0,270
200,91,40.0,8.666666666666666,0,187
201,8,40.0,6.5,3,226
202,27,40.0,26.0,2,78
203,53,40.0,26.0,3,1
204,97,40.0,13.5,0,43
205,10,40.0,4.333333333333333,3,136
206,82,40.0,5.2,1,119
207,52,40.0,13.5,2,195
208,31,40.0,13.5,0,98
209,21,40.0,9.0,3,139
210,60,40.0,8.666666666666666,0,99
211,27,40.0,13.0,2,22
212,97,40.0,6.75,0,117
213,39,40.0,6.5,2,28
214,41,40.0,4.0,1,101
215,37,40.0,9.0,0,88
216,60,40.0,8.666666666666666,0,61
217,97,40.0,13.5,0,152
218,61,40.0,13.0,3,234
219,27,40.0,6.5,2,97
220,61,40.0,26.0,3,274
221,27,40.0,8.666666666666666,2,96
222,84,40.0,13.5,2,20
223,85,40.0,8.666666666666666,3,35
224,85,40.0,13.0,3,31
225,82,40.0,5.2,1,120
226,37,40.0,9.0,0,158
227,0,40.0,13.5,3,38
228,61,40.0,26.0,3,273
229,96,40.0,5.2,1,17
230,28,40.0,13.5,3,129
231,39,40.0,6.5,2,84
232,53,40.0,8.666666666666666,3,24
233,65,40.0,9.0,3,80
234,61,40.0,13.0,3,219
235,98,40.0,9.0,0,85
236,76,40.0,6.5,1,33
237,85,40.0,13.0,3,13
238,54,40.0,6.5,2,77
239,91,40.0,13.0,0,203
240,60,40.0,6.5,0,62
241,53,40.0,8.666666666666666,3,56
242,60,40.0,13.0,0,65
243,99,40.0,13.5,3,266
244,61,40.0,13.0,3,200
245,60,40.0,13.0,0,27
246,37,40.0,9.0,0,52
247,53,40.0,13.0,3,2
248,6,40.0,13.5,2,272
249,98,40.0,9.0,0,140
250,97,40.0,13.5,0,133
251,8,40.0,6.5,3,191
252,31,40.0,6.75,0,60
253,84,40.0,13.5,2,74
254,85,40.0,6.5,3,71
255,28,40.0,13.5,3,182
256,86,40.0,13.5,0,202
257,60,40.0,6.5,0,47
258,91,40.0,26.0,0,260
259,41,40.0,4.0,1,83
260,33,40.0,13.5,1,70
261,30,40.0,9.0,3,275
262,30,40.0,9.0,3,169
263,31,40.0,13.5,0,79
264,60,40.0,6.5,0,25
265,85,40.0,8.666666666666666,3,123
266,97,40.0,13.5,0,26
267,97,40.0,13.5,0,167
268,31,40.0,13.5,0,186
269,39,40.0,6.5,2,100
270,9,40.0,9.0,0,86
271,33,40.0,13.5,1,16
272,27,40.0,6.5,2,115
273,96,40.0,5.2,1,68
274,60,40.0,8.666666666666666,0,66
275,39,40.0,6.5,2,103
276,31,40.0,13.5,0,130
0,3,40.0,26.0,0,66
1,92,40.0,13.5,3,63
2,47,40.0,9.0,3,74
3,52,40.0,4.333333333333333,0,2
4,93,40.0,9.0,1,123
5,24,40.0,9.0,3,91
6,3,40.0,6.5,0,63
7,89,40.0,8.666666666666666,2,58
8,3,40.0,8.666666666666666,0,63
9,35,40.0,8.666666666666666,3,130
10,96,40.0,9.0,2,183
11,89,40.0,6.5,2,21
12,28,40.0,6.75,1,227
13,89,40.0,13.0,2,3
14,89,40.0,8.666666666666666,2,44
15,47,40.0,9.0,3,147
16,35,40.0,6.5,3,110
17,96,40.0,9.0,2,128
18,74,40.0,9.0,3,227
19,93,40.0,9.0,1,17
20,89,40.0,8.666666666666666,2,96
21,56,40.0,6.75,0,268
22,47,40.0,9.0,3,91
23,92,40.0,13.5,3,44
24,58,40.0,9.0,3,84
25,92,40.0,13.5,3,64
26,93,40.0,9.0,1,106
27,17,40.0,9.0,0,259
28,89,40.0,4.333333333333333,2,5
29,92,40.0,13.5,3,29
30,65,40.0,4.333333333333333,1,112
31,89,40.0,6.5,2,39
32,28,40.0,13.5,1,243
33,74,40.0,9.0,3,187
34,38,40.0,4.333333333333333,2,65
35,52,40.0,4.333333333333333,0,110
36,35,40.0,13.0,3,133
37,76,40.0,6.75,3,2
38,96,40.0,9.0,2,54
39,67,40.0,9.0,1,140
40,63,40.0,6.75,0,70
41,93,40.0,9.0,1,70
42,38,40.0,4.333333333333333,2,117
43,91,40.0,6.75,3,25
44,89,40.0,5.2,2,61
45,9,40.0,4.0,1,135
46,84,40.0,5.2,1,40
47,92,40.0,6.75,3,61
48,28,40.0,13.5,1,244
49,35,40.0,6.5,3,130
50,45,40.0,5.2,1,66
51,92,40.0,6.75,3,43
52,47,40.0,9.0,3,18
53,13,40.0,13.0,1,259
54,6,40.0,9.0,3,47
55,89,40.0,8.666666666666666,2,39
56,41,40.0,13.0,0,219
57,0,40.0,9.0,3,260
58,17,40.0,9.0,0,223
59,28,40.0,13.5,1,245
60,41,40.0,13.0,0,144
61,76,40.0,13.5,3,0
62,28,40.0,13.5,1,261
63,3,40.0,8.666666666666666,0,67
64,91,40.0,13.5,3,63
65,56,40.0,6.75,0,140
66,93,40.0,9.0,1,17
67,69,40.0,13.5,3,15
68,89,40.0,8.666666666666666,2,79
69,63,40.0,13.5,0,123
70,93,40.0,9.0,1,53
71,3,40.0,8.666666666666666,0,45
72,17,40.0,9.0,0,259
73,95,40.0,4.333333333333333,0,117
74,42,40.0,9.0,2,248
75,93,40.0,9.0,1,32
76,67,40.0,9.0,1,123
77,0,40.0,9.0,3,259
78,74,40.0,9.0,3,186
79,89,40.0,26.0,2,78
80,93,40.0,9.0,1,14
81,42,40.0,9.0,2,196
82,92,40.0,13.5,3,100
83,3,40.0,6.5,0,50
84,28,40.0,13.5,1,243
85,63,40.0,6.75,0,179
86,42,40.0,9.0,2,196
87,3,40.0,13.0,0,49
88,24,40.0,9.0,3,92
89,67,40.0,9.0,1,14
90,35,40.0,13.0,3,131
91,28,40.0,13.5,1,278
92,91,40.0,13.5,3,43
93,35,40.0,13.0,3,115
94,89,40.0,8.666666666666666,2,24
95,76,40.0,13.5,3,39
96,74,40.0,9.0,3,153
97,14,40.0,13.5,3,255
98,67,40.0,9.0,1,140
99,89,40.0,8.666666666666666,2,22
100,30,40.0,5.2,2,117
101,14,40.0,13.5,3,238
102,71,40.0,9.0,1,3
103,69,40.0,13.5,3,70
104,76,40.0,13.5,3,77
105,74,40.0,9.0,3,223
106,42,40.0,9.0,2,285
107,95,40.0,4.333333333333333,0,79
