402,10003,75.0,17.666666666666668,1,182
403,10005,75.0,16.5,2,184
404,10005,75.0,11.0,2,260
405,10003,75.0,13.25,1,199
406,10005,75.0,11.0,2,275
407,10004,75.0,15.666666666666666,1,251
408,10005,75.0,11.0,2,170
409,10005,75.0,16.5,2,169
410,10006,75.0,7.833333333333333,0,281
411,10000,75.0,9.0,0,37
412,10004,75.0,11.75,1,250
413,10001,75.0,7.5,1,25
414,10002,75.0,13.25,2,123
415,10003,75.0,10.6,1,181
416,10005,75.0,8.25,2,167
417,10005,75.0,11.0,2,186
418,10005,75.0,8.25,2,224
419,10006,75.0,11.75,0,207
420,10004,75.0,15.666666666666666,1,231
421,10001,75.0,7.5,1,44
422,10002,75.0,13.25,2,16
423,10001,75.0,15.0,1,115
424,10002,75.0,7.571428571428571,2,68
425,10006,75.0,11.75,0,227
426,10002,75.0,8.833333333333334,2,103
0,10006,75.0,9.4,0,226
1,10001,75.0,15.0,1,63
2,10000,75.0,7.333333333333333,0,2
3,10001,75.0,7.5,1,63
4,10001,75.0,7.5,1,63
5,10001,75.0,7.5,1,63
6,10001,75.0,7.5,1,116
7,10003,75.0,13.25,1,109
8,10006,75.0,6.714285714285714,0,261
9,10000,75.0,7.333333333333333,0,130
10,10003,75.0,8.833333333333334,1,127
11,10006,75.0,6.714285714285714,0,279
12,10000,75.0,7.333333333333333,0,3
13,10004,75.0,9.4,1,230
14,10006,75.0,9.4,0,226
15,10001,75.0,7.5,1,64
16,10000,75.0,11.0,0,54
17,10000,75.0,22.0,0,92
18,10003,75.0,13.25,1,128
19,10004,75.0,9.4,1,212
20,10006,75.0,11.75,0,226
21,10002,75.0,9.0,2,140
22,10004,75.0,15.666666666666666,1,159
23,10004,75.0,15.666666666666666,1,160
24,10006,75.0,15.666666666666666,0,264
25,10006,75.0,23.5,0,265
26,10003,75.0,10.6,1,234
27,10004,75.0,15.666666666666666,1,179
28,10003,75.0,13.25,1,162
29,10004,75.0,23.5,1,196
30,10003,75.0,17.666666666666668,1,234
31,10000,75.0,7.333333333333333,0,128
32,10003,75.0,26.5,1,181
33,10000,75.0,7.333333333333333,0,5
34,10002,75.0,9.0,2,107
35,10006,75.0,9.4,0,192
36,10000,75.0,11.0,0,74
37,10004,75.0,15.666666666666666,1,195
38,10004,75.0,11.75,1,125
39,10004,75.0,15.666666666666666,1,248
40,10003,75.0,8.833333333333334,1,217
41,10004,75.0,23.5,1,251
42,10005,75.0,9.0,2,183
43,10002,75.0,9.0,2,70
44,10002,75.0,9.0,2,121
45,10003,75.0,10.6,1,234
46,10001,75.0,7.5,1,135
47,10003,75.0,7.571428571428571,1,272
48,10001,75.0,15.0,1,136
49,10006,75.0,9.4,0,193
50,10004,75.0,7.833333333333333,1,161
51,10000,75.0,7.333333333333333,0,40
52,10003,75.0,7.571428571428571,1,236
53,10003,75.0,8.833333333333334,1,234
54,10004,75.0,9.4,1,285
55,10004,75.0,11.75,1,141
56,10006,75.0,9.4,0,174
57,10003,75.0,7.571428571428571,1,109
58,10003,75.0,8.833333333333334,1,162
59,10002,75.0,9.0,2,66
60,10004,75.0,11.75,1,125
61,10005,75.0,9.0,2,167
62,10006,75.0,9.4,0,212
63,10000,75.0,11.0,0,18
64,10004,75.0,11.75,1,212
65,10000,75.0,22.0,0,56
66,10001,75.0,15.0,1,47
67,10006,75.0,9.4,0,245
68,10003,75.0,10.6,1,237
69,10003,75.0,13.25,1,144
70,10003,75.0,17.666666666666668,1,147
71,10006,75.0,9.4,0,230
72,10001,75.0,15.0,1,63
73,10002,75.0,9.0,2,140
74,10006,75.0,11.75,0,156
75,10003,75.0,17.666666666666668,1,163
76,10006,75.0,11.75,0,172
77,10000,75.0,22.0,0,93
78,10001,75.0,7.5,1,79
79,10001,75.0,7.5,1,115
80,10005,75.0,9.0,2,150
81,10004,75.0,5.875,1,248
82,10006,75.0,9.4,0,284
83,10006,75.0,11.75,0,247
84,10002,75.0,9.0,2,120
85,10001,75.0,15.0,1,100
86,10000,75.0,11.0,0,2
87,10003,75.0,13.25,1,144
88,10004,75.0,9.4,1,179
89,10006,75.0,11.75,0,225
90,10003,75.0,13.25,1,127
91,10000,75.0,22.0,0,92
92,10003,75.0,17.666666666666668,1,218
93,10001,75.0,7.5,1,43
94,10002,75.0,9.0,2,70
95,10004,75.0,15.666666666666666,1,158
96,10001,75.0,7.5,1,24
97,10006,75.0,9.4,0,261
98,10003,75.0,26.5,1,255
99,10000,75.0,11.0,0,54
100,10006,75.0,11.75,0,243
101,10000,75.0,22.0,0,22
102,10002,75.0,9.0,2,15
103,10002,75.0,9.0,2,70
104,10006,75.0,15.666666666666666,0,157
105,10003,75.0,17.666666666666668,1,201
106,10004,75.0,9.4,1,249
107,10006,75.0,7.833333333333333,0,228
108,10006,75.0,9.4,0,227
109,10003,75.0,10.6,1,163
110,10006,75.0,11.75,0,279
111,10004,75.0,9.4,1,177
112,10006,75.0,15.666666666666666,0,262
113,10000,75.0,7.333333333333333,0,77
114,10004,75.0,9.4,1,159
115,10003,75.0,8.833333333333334,1,163
116,10003,75.0,10.6,1,109
117,10006,75.0,23.5,0,261
118,10006,75.0,47.0,0,230
119,10004,75.0,11.75,1,195
120,10004,75.0,15.666666666666666,1,268
121,10004,75.0,23.5,1,269
122,10006,75.0,15.666666666666666,0,138
123,10006,75.0,23.5,0,157
124,10000,75.0,7.333333333333333,0,112
125,10006,75.0,15.666666666666666,0,175
126,10000,75.0,11.0,0,19
127,10003,75.0,10.6,1,201
128,10004,75.0,11.75,1,158
129,10004,75.0,23.5,1,160
130,10002,75.0,9.0,2,105
131,10001,75.0,7.5,1,10
132,10001,75.0,7.5,1,29
133,10003,75.0,8.833333333333334,1,218
134,10001,75.0,15.0,1,136
135,10000,75.0,11.0,0,55
136,10004,75.0,23.5,1,266
137,10006,75.0,7.833333333333333,0,243
138,10006,75.0,9.4,0,225
139,10003,75.0,8.833333333333334,1,199
140,10001,75.0,15.0,1,96
141,10004,75.0,23.5,1,287
142,10004,75.0,47.0,1,125
143,10006,75.0,15.666666666666666,0,210
144,10003,75.0,8.833333333333334,1,147
145,10000,75.0,11.0,0,95
146,10005,75.0,9.0,2,203
147,10000,75.0,22.0,0,72
148,10001,75.0,15.0,1,61
149,10004,75.0,15.666666666666666,1,233
150,10000,75.0,11.0,0,127
151,10003,75.0,7.571428571428571,1,201
152,10006,75.0,9.4,0,212
153,10006,75.0,11.75,0,155
154,10000,75.0,22.0,0,147
155,10006,75.0,9.4,0,207
156,10006,75.0,9.4,0,244
157,10000,75.0,7.333333333333333,0,55
158,10000,75.0,11.0,0,95
159,10001,75.0,7.5,1,10
160,10002,75.0,9.0,2,88
161,10004,75.0,9.4,1,159
162,10004,75.0,11.75,1,230
163,10003,75.0,8.833333333333334,1,237
164,10003,75.0,8.833333333333334,1,255
165,10006,75.0,6.714285714285714,0,264
166,10001,75.0,7.5,1,61
167,10000,75.0,7.333333333333333,0,113
168,10001,75.0,15.0,1,135
169,10006,75.0,7.833333333333333,0,189
170,10003,75.0,10.6,1,254
171,10005,75.0,9.0,2,151
172,10006,75.0,7.833333333333333,0,138
173,10000,75.0,11.0,0,0
174,10006,75.0,11.75,0,265
175,10003,75.0,10.6,1,181
176,10001,75.0,7.5,1,98
177,10002,75.0,9.0,2,48
178,10004,75.0,11.75,1,215
179,10001,75.0,15.0,1,98
180,10006,75.0,9.4,0,156
181,10003,75.0,10.6,1,128
182,10004,75.0,9.4,1,141
183,10006,75.0,9.4,0,194
184,10003,75.0,13.25,1,201
185,10003,75.0,13.25,1,127
186,10003,75.0,17.666666666666668,1,218
187,10006,75.0,11.75,0,261
188,10002,75.0,9.0,2,67
189,10003,75.0,26.5,1,217
190,10004,75.0,11.75,1,232
191,10006,75.0,15.666666666666666,0,138
192,10003,75.0,26.5,1,216
193,10003,75.0,53.0,1,237
194,10006,75.0,15.666666666666666,0,244
195,10006,75.0,23.5,0,228
196,10001,75.0,7.5,1,6
197,10000,75.0,7.333333333333333,0,109
198,10002,75.0,9.0,2,50
199,10006,75.0,47.0,0,265
200,10006,75.0,47.0,0,228
201,10003,75.0,53.0,1,145
202,10004,75.0,7.833333333333333,1,285
203,10001,75.0,7.5,1,45
204,10000,75.0,11.0,0,72
205,10004,75.0,7.833333333333333,1,159
206,10002,75.0,9.0,2,102
207,10001,75.0,15.0,1,82
208,10004,75.0,9.4,1,143
209,10003,75.0,17.666666666666668,1,216
210,10004,75.0,11.75,1,195
211,10006,75.0,23.5,0,171
212,10004,75.0,15.666666666666666,1,143
213,10003,75.0,13.25,1,163
214,10002,75.0,9.0,2,32
215,10003,75.0,17.666666666666668,1,235
216,10006,75.0,15.666666666666666,0,211
217,10006,75.0,15.666666666666666,0,176
218,10004,75.0,15.666666666666666,1,178
219,10000,75.0,11.0,0,0
220,10003,75.0,13.25,1,255
221,10006,75.0,11.75,0,175
222,10004,75.0,23.5,1,177
223,10000,75.0,7.333333333333333,0,95
224,10001,75.0,7.5,1,11
225,10000,75.0,11.0,0,92
226,10006,75.0,11.75,0,173
227,10003,75.0,10.6,1,162
228,10003,75.0,13.25,1,144
229,10006,75.0,11.75,0,280
230,10006,75.0,9.4,0,209
231,10004,75.0,11.75,1,142
232,10000,75.0,11.0,0,58
233,10006,75.0,11.75,0,193
234,10003,75.0,10.6,1,198
235,10000,75.0,22.0,0,54
236,10006,75.0,7.833333333333333,0,156
237,10005,75.0,9.0,2,221
238,10006,75.0,11.75,0,229
239,10006,75.0,15.666666666666666,0,190
240,10004,75.0,23.5,1,212
241,10003,75.0,13.25,1,165
242,10003,75.0,53.0,1,270
243,10005,75.0,9.0,2,187
244,10004,75.0,15.666666666666666,1,179
245,10002,75.0,9.0,2,12
246,10006,75.0,11.75,0,243
247,10000,75.0,22.0,0,94
248,10004,75.0,23.5,1,232
249,10005,75.0,9.0,2,238
250,10001,75.0,15.0,1,119
251,10004,75.0,47.0,1,195
252,10005,75.0,9.0,2,188
253,10002,75.0,9.0,2,107
254,10006,75.0,15.666666666666666,0,174
255,10003,75.0,26.5,1,128
256,10006,75.0,9.4,0,189
257,10000,75.0,11.0,0,22
258,10006,75.0,11.75,0,279
259,10001,75.0,15.0,1,117
260,10003,75.0,53.0,1,108
261,10000,75.0,22.0,0,76
262,10006,75.0,9.4,0,138
263,10001,75.0,15.0,1,152
264,10003,75.0,13.25,1,234
265,10003,75.0,17.666666666666668,1,236
266,10006,75.0,15.666666666666666,0,246
267,10001,75.0,7.5,1,10
268,10005,75.0,9.0,2,131
269,10004,75.0,7.833333333333333,1,214
270,10004,75.0,9.4,1,158
271,10000,75.0,22.0,0,72
272,10004,75.0,11.75,1,287
273,10002,75.0,9.0,2,122
274,10002,75.0,9.0,2,106
275,10003,75.0,13.25,1,201
276,10004,75.0,9.4,1,268
277,10005,75.0,9.0,2,150
278,10004,75.0,9.4,1,124
279,10001,75.0,7.5,1,24
280,10003,75.0,10.6,1,219
281,10006,75.0,11.75,0,262
282,10004,75.0,9.4,1,249
283,10006,75.0,11.75,0,157
284,10001,75.0,7.5,1,62
285,10003,75.0,13.25,1,254
286,10000,75.0,7.333333333333333,0,21
287,10003,75.0,10.6,1,217
288,10000,75.0,11.0,0,56
289,10003,75.0,13.25,1,145
290,10003,75.0,13.25,1,147
291,10004,75.0,9.4,1,215
292,10001,75.0,7.5,1,27
293,10000,75.0,22.0,0,2
294,10006,75.0,9.4,0,225
295,10003,75.0,13.25,1,272
296,10004,75.0,47.0,1,285
297,10002,75.0,9.0,2,67
298,10004,75.0,47.0,1,248
299,10004,75.0,23.5,1,233
300,10006,75.0,9.4,0,191
301,10003,75.0,26.5,1,271
302,10006,75.0,11.75,0,172
303,10000,75.0,22.0,0,91
304,10000,75.0,11.0,0,41
305,10006,75.0,11.75,0,155
306,10004,75.0,23.5,1,269
307,10003,75.0,10.6,1,164
308,10003,75.0,13.25,1,126
309,10003,75.0,17.666666666666668,1,182
310,10003,75.0,13.25,1,199
311,10001,75.0,7.5,1,83
312,10004,75.0,23.5,1,251
313,10005,75.0,9.0,2,169
314,10006,75.0,9.4,0,281
315,10000,75.0,22.0,0,37
316,10001,75.0,7.5,1,79
317,10001,75.0,7.5,1,25
318,10003,75.0,13.25,1,181
319,10004,75.0,15.666666666666666,1,161
320,10006,75.0,11.75,0,207
321,10004,75.0,23.5,1,231
322,10001,75.0,7.5,1,44
323,10002,75.0,9.0,2,16
324,10005,75.0,9.0,2,183
0,10002,75.0,6.6,2,105
1,10001,75.0,53.0,1,63
2,10000,75.0,9.0,0,74
3,10002,75.0,5.5,2,140
4,10005,75.0,16.5,2,188
5,10004,75.0,8.833333333333334,1,212
6,10002,75.0,5.5,2,123
7,10001,75.0,10.6,1,63
8,10000,75.0,9.0,0,58
9,10002,75.0,6.6,2,107
10,10001,75.0,8.833333333333334,1,63
11,10005,75.0,16.5,2,185
12,10001,75.0,8.833333333333334,1,63
13,10001,75.0,10.6,1,116
14,10003,75.0,11.75,1,109
15,10002,75.0,5.5,2,107
16,10003,75.0,7.833333333333333,1,127
17,10002,75.0,5.5,2,35
18,10006,75.0,9.0,0,279
19,10002,75.0,5.5,2,17
20,10004,75.0,8.833333333333334,1,230
21,10001,75.0,8.833333333333334,1,64
22,10005,75.0,6.6,2,205
23,10004,75.0,8.833333333333334,1,212
24,10002,75.0,8.25,2,140
25,10005,75.0,8.25,2,187
26,10004,75.0,10.6,1,159
27,10004,75.0,10.6,1,160
28,10003,75.0,11.75,1,234
29,10004,75.0,8.833333333333334,1,179
30,10001,75.0,17.666666666666668,1,44
31,10003,75.0,15.666666666666666,1,162
32,10002,75.0,5.5,2,84
33,10004,75.0,10.6,1,196
34,10003,75.0,23.5,1,128
35,10004,75.0,13.25,1,179
36,10002,75.0,6.6,2,122
37,10003,75.0,23.5,1,181
38,10005,75.0,11.0,2,259
39,10002,75.0,16.5,2,107
40,10001,75.0,7.571428571428571,1,29
41,10005,75.0,16.5,2,167
42,10001,75.0,8.833333333333334,1,65
43,10000,75.0,9.0,0,110
44,10001,75.0,13.25,1,133
45,10000,75.0,9.0,0,2
46,10004,75.0,10.6,1,125
47,10002,75.0,8.25,2,140
48,10004,75.0,13.25,1,248
49,10003,75.0,11.75,1,217
50,10004,75.0,17.666666666666668,1,251
51,10005,75.0,16.5,2,183
52,10002,75.0,8.25,2,70
53,10002,75.0,11.0,2,70
54,10002,75.0,16.5,2,121
55,10003,75.0,15.666666666666666,1,234
56,10005,75.0,16.5,2,221
57,10001,75.0,10.6,1,117
58,10001,75.0,8.833333333333334,1,61
59,10001,75.0,10.6,1,135
60,10003,75.0,9.4,1,272
61,10005,75.0,16.5,2,188
62,10004,75.0,7.571428571428571,1,161
63,10001,75.0,10.6,1,61
64,10003,75.0,9.4,1,236
65,10003,75.0,11.75,1,234
66,10004,75.0,10.6,1,285
67,10002,75.0,6.6,2,141
68,10003,75.0,11.75,1,109
69,10003,75.0,11.75,1,162
70,10002,75.0,8.25,2,66
71,10004,75.0,10.6,1,125
72,10005,75.0,8.25,2,167
73,10001,75.0,17.666666666666668,1,43
74,10005,75.0,11.0,2,166
75,10004,75.0,8.833333333333334,1,212
76,10000,75.0,9.0,0,56
77,10005,75.0,11.0,2,167
78,10001,75.0,26.5,1,47
79,10005,75.0,16.5,2,260
80,10003,75.0,11.75,1,237
81,10003,75.0,15.666666666666666,1,144
82,10002,75.0,5.5,2,67
83,10006,75.0,9.0,0,279
84,10005,75.0,16.5,2,148
85,10003,75.0,23.5,1,147
86,10004,75.0,8.833333333333334,1,230
87,10001,75.0,26.5,1,63
88,10002,75.0,5.5,2,107
89,10005,75.0,16.5,2,185
90,10002,75.0,6.6,2,15
91,10003,75.0,23.5,1,163
92,10001,75.0,10.6,1,79
93,10002,75.0,5.5,2,123
94,10001,75.0,8.833333333333334,1,115
95,10001,75.0,10.6,1,45
96,10001,75.0,13.25,1,117
97,10004,75.0,5.3,1,248
98,10006,75.0,9.0,0,284
99,10002,75.0,5.5,2,32
100,10004,75.0,5.3,1,177
101,10005,75.0,16.5,2,186
102,10002,75.0,4.714285714285714,2,14
103,10002,75.0,5.5,2,120
104,10001,75.0,13.25,1,100
105,10002,75.0,6.6,2,50
106,10002,75.0,8.25,2,105
107,10001,75.0,17.666666666666668,1,118
108,10003,75.0,15.666666666666666,1,144
109,10004,75.0,6.625,1,179
110,10004,75.0,7.571428571428571,1,196
111,10002,75.0,8.25,2,49
112,10003,75.0,15.666666666666666,1,127
113,10002,75.0,8.25,2,14
114,10005,75.0,8.25,2,131
115,10002,75.0,11.0,2,49
116,10003,75.0,23.5,1,218
117,10001,75.0,8.833333333333334,1,43
118,10001,75.0,10.6,1,115
119,10002,75.0,16.5,2,70
120,10004,75.0,10.6,1,158
121,10003,75.0,47.0,1,255
122,10002,75.0,33.0,2,51
123,10002,75.0,33.0,2,15
124,10005,75.0,8.25,2,238
125,10002,75.0,33.0,2,70
126,10006,75.0,9.0,0,157
127,10003,75.0,23.5,1,201
128,10004,75.0,8.833333333333334,1,249
129,10003,75.0,9.4,1,163
130,10004,75.0,8.833333333333334,1,161
131,10004,75.0,8.833333333333334,1,177
132,10002,75.0,16.5,2,159
133,10005,75.0,11.0,2,167
134,10001,75.0,7.571428571428571,1,44
135,10003,75.0,9.4,1,163
136,10001,75.0,8.833333333333334,1,65
137,10003,75.0,11.75,1,109
138,10001,75.0,8.833333333333334,1,29
139,10005,75.0,11.0,2,148
140,10001,75.0,8.833333333333334,1,28
141,10004,75.0,8.833333333333334,1,230
142,10001,75.0,13.25,1,79
143,10004,75.0,10.6,1,195
144,10004,75.0,13.25,1,161
145,10001,75.0,17.666666666666668,1,10
146,10004,75.0,17.666666666666668,1,268
147,10004,75.0,26.5,1,269
148,10006,75.0,9.0,0,138
149,10006,75.0,9.0,0,157
150,10001,75.0,7.571428571428571,1,98
151,10001,75.0,8.833333333333334,1,96
152,10002,75.0,6.6,2,102
153,10001,75.0,10.6,1,153
154,10001,75.0,13.25,1,99
155,10006,75.0,9.0,0,175
156,10003,75.0,15.666666666666666,1,201
157,10002,75.0,6.6,2,15
158,10002,75.0,8.25,2,68
159,10001,75.0,13.25,1,26
160,10004,75.0,10.6,1,158
161,10004,75.0,17.666666666666668,1,160
162,10005,75.0,8.25,2,260
163,10002,75.0,11.0,2,105
164,10001,75.0,8.833333333333334,1,10
165,10001,75.0,8.833333333333334,1,29
166,10005,75.0,8.25,2,256
167,10003,75.0,11.75,1,218
168,10001,75.0,10.6,1,136
169,10005,75.0,11.0,2,131
170,10004,75.0,17.666666666666668,1,266
171,10001,75.0,10.6,1,10
172,10006,75.0,9.0,0,243
173,10004,75.0,17.666666666666668,1,232
174,10006,75.0,9.0,0,225
175,10003,75.0,11.75,1,199
176,10001,75.0,13.25,1,96
177,10004,75.0,26.5,1,287
178,10002,75.0,6.6,2,86
179,10004,75.0,53.0,1,125
180,10003,75.0,11.75,1,147
181,10005,75.0,11.0,2,203
182,10006,75.0,9.0,0,138
183,10002,75.0,6.6,2,35
184,10005,75.0,11.0,2,242
185,10005,75.0,11.0,2,186
186,10001,75.0,13.25,1,28
187,10004,75.0,17.666666666666668,1,233
188,10002,75.0,6.6,2,67
189,10001,75.0,10.6,1,100
190,10006,75.0,9.0,0,212
191,10003,75.0,6.714285714285714,1,147
192,10005,75.0,8.25,2,165
193,10002,75.0,5.5,2,51
194,10001,75.0,7.571428571428571,1,98
195,10002,75.0,5.5,2,104
196,10001,75.0,8.833333333333334,1,10
197,10005,75.0,8.25,2,170
198,10004,75.0,8.833333333333334,1,159
199,10004,75.0,10.6,1,230
200,10003,75.0,6.714285714285714,1,237
201,10001,75.0,8.833333333333334,1,25
202,10002,75.0,6.6,2,49
203,10002,75.0,8.25,2,104
204,10003,75.0,7.833333333333333,1,255
205,10001,75.0,10.6,1,118
206,10001,75.0,13.25,1,135
207,10005,75.0,6.6,2,151
208,10005,75.0,6.6,2,260
209,10002,75.0,8.25,2,14
210,10004,75.0,10.6,1,231
211,10006,75.0,9.0,0,265
212,10003,75.0,7.833333333333333,1,181
213,10001,75.0,10.6,1,98
214,10002,75.0,6.6,2,48
215,10004,75.0,13.25,1,215
216,10001,75.0,13.25,1,62
217,10001,75.0,17.666666666666668,1,98
218,10003,75.0,7.833333333333333,1,128
219,10004,75.0,10.6,1,141
220,10004,75.0,10.6,1,194
221,10003,75.0,9.4,1,201
222,10003,75.0,11.75,1,163
223,10000,75.0,9.0,0,74
224,10003,75.0,15.666666666666666,1,218
225,10002,75.0,5.5,2,67
226,10004,75.0,13.25,1,232
227,10006,75.0,9.0,0,138
228,10003,75.0,15.666666666666666,1,237
229,10002,75.0,6.6,2,51
230,10001,75.0,10.6,1,153
231,10005,75.0,6.6,2,257
232,10001,75.0,10.6,1,6
233,10001,75.0,13.25,1,43
234,10002,75.0,8.25,2,50
235,10002,75.0,8.25,2,50
236,10006,75.0,9.0,0,265
237,10001,75.0,13.25,1,29
238,10003,75.0,15.666666666666666,1,145
239,10003,75.0,23.5,1,254
240,10002,75.0,11.0,2,104
241,10005,75.0,6.6,2,170
242,10004,75.0,7.571428571428571,1,285
243,10002,75.0,16.5,2,121
244,10005,75.0,8.25,2,257
245,10001,75.0,13.25,1,43
246,10001,75.0,17.666666666666668,1,64
247,10001,75.0,17.666666666666668,1,45
248,10004,75.0,7.571428571428571,1,159
249,10002,75.0,16.5,2,102
250,10001,75.0,17.666666666666668,1,82
251,10004,75.0,8.833333333333334,1,143
252,10003,75.0,11.75,1,216
253,10004,75.0,10.6,1,195
254,10000,75.0,9.0,0,90
255,10004,75.0,13.25,1,143
256,10003,75.0,9.4,1,163
257,10002,75.0,16.5,2,32
258,10003,75.0,11.75,1,235
259,10004,75.0,13.25,1,230
260,10006,75.0,9.0,0,211
261,10004,75.0,17.666666666666668,1,176
262,10001,75.0,13.25,1,6
263,10004,75.0,17.666666666666668,1,178
264,10002,75.0,16.5,2,125
265,10003,75.0,11.75,1,255
266,10001,75.0,10.6,1,116
267,10006,75.0,9.0,0,175
268,10004,75.0,26.5,1,177
269,10000,75.0,9.0,0,55
270,10001,75.0,7.571428571428571,1,11
271,10005,75.0,8.25,2,148
272,10003,75.0,11.75,1,162
273,10006,75.0,9.0,0,280
274,10004,75.0,10.6,1,142
275,10002,75.0,11.0,2,48
276,10003,75.0,9.4,1,198
277,10001,75.0,8.833333333333334,1,63
278,10002,75.0,8.25,2,15
279,10006,75.0,9.0,0,156
280,10005,75.0,11.0,2,221
281,10002,75.0,8.25,2,105
282,10002,75.0,11.0,2,14
283,10005,75.0,11.0,2,205
284,10004,75.0,26.5,1,212
285,10003,75.0,15.666666666666666,1,165
286,10005,75.0,16.5,2,258
287,10003,75.0,47.0,1,270
288,10000,75.0,9.0,0,36
289,10005,75.0,16.5,2,166
290,10005,75.0,33.0,2,187
291,10004,75.0,13.25,1,179
292,10001,75.0,10.6,1,78
293,10002,75.0,11.0,2,12
294,10000,75.0,9.0,0,110
295,10004,75.0,26.5,1,232
296,10005,75.0,16.5,2,238
297,10001,75.0,13.25,1,119
298,10004,75.0,26.5,1,195
299,10005,75.0,16.5,2,188
300,10001,75.0,13.25,1,98
301,10002,75.0,8.25,2,49
302,10002,75.0,11.0,2,107
303,10001,75.0,17.666666666666668,1,99
304,10003,75.0,15.666666666666666,1,128
305,10005,75.0,16.5,2,203
306,10003,75.0,47.0,1,109
307,10006,75.0,9.0,0,279
308,10001,75.0,13.25,1,117
309,10003,75.0,47.0,1,108
310,10002,75.0,8.25,2,51
311,10002,75.0,8.25,2,88
312,10001,75.0,10.6,1,61
313,10001,75.0,17.666666666666668,1,152
314,10003,75.0,11.75,1,234
315,10001,75.0,26.5,1,97
316,10001,75.0,26.5,1,96
317,10003,75.0,15.666666666666666,1,236
318,10006,75.0,9.0,0,246
319,10002,75.0,6.6,2,35
320,10001,75.0,13.25,1,10
321,10005,75.0,8.25,2,131
322,10004,75.0,7.571428571428571,1,214
323,10002,75.0,8.25,2,31
324,10002,75.0,8.25,2,120
325,10005,75.0,8.25,2,132
326,10005,75.0,11.0,2,223
327,10004,75.0,10.6,1,287
328,10002,75.0,11.0,2,122
329,10005,75.0,16.5,2,222
330,10002,75.0,11.0,2,106
331,10003,75.0,23.5,1,201
332,10002,75.0,11.0,2,17
333,10004,75.0,10.6,1,268
334,10002,75.0,8.25,2,84
335,10004,75.0,10.6,1,124
336,10001,75.0,10.6,1,24
337,10001,75.0,13.25,1,80
338,10005,75.0,8.25,2,220
339,10002,75.0,8.25,2,85
340,10004,75.0,8.833333333333334,1,249
341,10002,75.0,6.6,2,33
342,10005,75.0,16.5,2,276
343,10002,75.0,8.25,2,13
344,10005,75.0,6.6,2,203
345,10001,75.0,17.666666666666668,1,62
346,10003,75.0,15.666666666666666,1,254
347,10005,75.0,16.5,2,259
348,10003,75.0,11.75,1,217
349,10004,75.0,8.833333333333334,1,160
350,10003,75.0,15.666666666666666,1,145
351,10003,75.0,15.666666666666666,1,147
352,10004,75.0,7.571428571428571,1,215
353,10003,75.0,11.75,1,200
354,10002,75.0,11.0,2,53
355,10001,75.0,10.6,1,27
356,10002,75.0,11.0,2,52
357,10006,75.0,9.0,0,225
358,10003,75.0,11.75,1,272
359,10004,75.0,26.5,1,285
360,10002,75.0,11.0,2,67
361,10004,75.0,26.5,1,248
362,10004,75.0,26.5,1,233
363,10003,75.0,15.666666666666666,1,271
364,10006,75.0,9.0,0,172
365,10005,75.0,8.25,2,242
366,10005,75.0,6.6,2,278
367,10004,75.0,17.666666666666668,1,269
368,10002,75.0,11.0,2,71
369,10003,75.0,9.4,1,164
370,10003,75.0,15.666666666666666,1,126
371,10001,75.0,7.571428571428571,1,47
372,10005,75.0,11.0,2,260
373,10003,75.0,15.666666666666666,1,199
374,10001,75.0,8.833333333333334,1,83
375,10002,75.0,8.25,2,70
376,10004,75.0,13.25,1,251
377,10005,75.0,8.25,2,170
378,10005,75.0,11.0,2,169
379,10001,75.0,7.571428571428571,1,79
380,10004,75.0,10.6,1,250
381,10002,75.0,8.25,2,123
382,10005,75.0,16.5,2,186
383,10001,75.0,8.833333333333334,1,100
384,10004,75.0,13.25,1,161
385,10005,75.0,8.25,2,224
386,10004,75.0,17.666666666666668,1,231
387,10001,75.0,8.833333333333334,1,115
388,10002,75.0,5.5,2,103
389,10005,75.0,16.5,2,183
0,10006,75.0,7.833333333333333,0,226
1,10005,75.0,11.0,2,256
2,10001,75.0,47.0,1,63
3,10000,75.0,15.0,0,74
4,10002,75.0,7.333333333333333,2,140
5,10001,75.0,7.833333333333333,1,63
6,10000,75.0,15.0,0,58
7,10002,75.0,7.333333333333333,2,107
8,10001,75.0,6.714285714285714,1,63
9,10001,75.0,7.833333333333333,1,63
10,10001,75.0,7.833333333333333,1,116
11,10003,75.0,8.833333333333334,1,109
12,10006,75.0,6.714285714285714,0,261
13,10000,75.0,15.0,0,130
14,10003,75.0,7.571428571428571,1,127
15,10003,75.0,7.571428571428571,1,183
16,10006,75.0,5.875,0,279
17,10006,75.0,7.833333333333333,0,227
18,10000,75.0,15.0,0,3
19,10004,75.0,8.833333333333334,1,230
20,10006,75.0,9.4,0,226
21,10003,75.0,8.833333333333334,1,147
22,10001,75.0,7.833333333333333,1,64
23,10000,75.0,15.0,0,54
24,10000,75.0,15.0,0,92
25,10003,75.0,10.6,1,128
26,10006,75.0,9.4,0,227
27,10004,75.0,7.571428571428571,1,212
28,10006,75.0,11.75,0,226
29,10002,75.0,22.0,2,140
30,10005,75.0,11.0,2,187
31,10004,75.0,8.833333333333334,1,159
32,10004,75.0,10.6,1,268
33,10004,75.0,10.6,1,160
34,10006,75.0,15.666666666666666,0,264
35,10006,75.0,23.5,0,265
36,10003,75.0,13.25,1,234
37,10004,75.0,10.6,1,179
