232,10006,75.0,15.0,0,211
233,10004,75.0,16.5,1,176
234,10001,75.0,7.333333333333333,1,6
235,10004,75.0,16.5,1,178
236,10002,75.0,23.5,2,125
237,10005,75.0,16.5,2,255
238,10001,75.0,11.0,1,116
239,10006,75.0,7.5,0,175
240,10000,75.0,11.0,0,95
241,10005,75.0,11.0,2,148
242,10001,75.0,7.333333333333333,1,9
243,10006,75.0,15.0,0,173
244,10003,75.0,8.833333333333334,1,162
245,10003,75.0,10.6,1,144
246,10006,75.0,15.0,0,280
247,10004,75.0,11.0,1,196
248,10005,75.0,11.0,2,148
249,10002,75.0,11.75,2,142
250,10002,75.0,15.666666666666666,2,48
251,10006,75.0,15.0,0,193
252,10003,75.0,8.833333333333334,1,198
253,10006,75.0,7.5,0,156
254,10002,75.0,11.75,2,105
255,10006,75.0,15.0,0,229
256,10002,75.0,15.666666666666666,2,14
257,10006,75.0,15.0,0,190
258,10005,75.0,33.0,2,205
259,10004,75.0,33.0,1,212
260,10003,75.0,13.25,1,165
261,10003,75.0,53.0,1,270
262,10000,75.0,11.0,0,36
263,10005,75.0,33.0,2,166
264,10001,75.0,7.333333333333333,1,78
265,10000,75.0,11.0,0,1
266,10001,75.0,11.0,1,43
267,10002,75.0,11.75,2,12
268,10006,75.0,15.0,0,243
269,10000,75.0,11.0,0,94
270,10004,75.0,16.5,1,232
271,10005,75.0,16.5,2,238
272,10001,75.0,22.0,1,119
273,10004,75.0,16.5,1,195
274,10005,75.0,16.5,2,188
275,10002,75.0,11.75,2,107
276,10002,75.0,15.666666666666666,2,139
277,10005,75.0,16.5,2,185
278,10000,75.0,11.0,0,128
279,10003,75.0,53.0,1,109
280,10003,75.0,53.0,1,108
281,10002,75.0,9.4,2,51
282,10000,75.0,11.0,0,76
283,10006,75.0,7.5,0,138
284,10002,75.0,9.4,2,88
285,10001,75.0,11.0,1,152
286,10003,75.0,13.25,1,234
287,10005,75.0,8.25,2,274
288,10001,75.0,22.0,1,96
289,10003,75.0,17.666666666666668,1,236
290,10002,75.0,11.75,2,35
291,10005,75.0,11.0,2,131
292,10004,75.0,6.6,1,214
293,10002,75.0,9.4,2,120
294,10005,75.0,8.25,2,132
295,10000,75.0,11.0,0,72
296,10004,75.0,11.0,1,287
297,10002,75.0,11.75,2,122
298,10005,75.0,11.0,2,222
299,10006,75.0,15.0,0,264
300,10002,75.0,11.75,2,106
301,10003,75.0,13.25,1,201
302,10002,75.0,11.75,2,17
303,10004,75.0,8.25,1,268
304,10005,75.0,8.25,2,150
305,10002,75.0,9.4,2,84
306,10002,75.0,11.75,2,124
307,10003,75.0,10.6,1,219
308,10002,75.0,11.75,2,85
309,10004,75.0,8.25,1,249
310,10006,75.0,15.0,0,157
311,10002,75.0,9.4,2,13
312,10001,75.0,11.0,1,62
313,10003,75.0,13.25,1,254
314,10005,75.0,8.25,2,259
315,10003,75.0,10.6,1,217
316,10004,75.0,11.0,1,160
317,10005,75.0,11.0,2,151
318,10003,75.0,13.25,1,145
319,10006,75.0,15.0,0,266
320,10003,75.0,13.25,1,147
321,10004,75.0,11.0,1,215
322,10002,75.0,15.666666666666666,2,53
323,10001,75.0,11.0,1,27
324,10002,75.0,15.666666666666666,2,52
325,10006,75.0,15.0,0,225
326,10003,75.0,10.6,1,272
327,10004,75.0,33.0,1,285
328,10002,75.0,15.666666666666666,2,67
329,10004,75.0,33.0,1,248
330,10001,75.0,7.333333333333333,1,133
331,10004,75.0,33.0,1,233
332,10003,75.0,26.5,1,271
333,10006,75.0,15.0,0,172
334,10005,75.0,5.5,2,242
335,10000,75.0,11.0,0,91
336,10004,75.0,16.5,1,269
337,10002,75.0,11.75,2,71
338,10003,75.0,13.25,1,164
339,10003,75.0,17.666666666666668,1,126
340,10003,75.0,26.5,1,182
341,10005,75.0,11.0,2,260
342,10003,75.0,17.666666666666668,1,199
343,10000,75.0,11.0,0,57
344,10002,75.0,23.5,2,70
345,10005,75.0,16.5,2,275
346,10004,75.0,11.0,1,251
347,10005,75.0,11.0,2,169
348,10001,75.0,7.333333333333333,1,79
349,10004,75.0,6.6,1,250
350,10006,75.0,15.0,0,284
351,10001,75.0,7.333333333333333,1,25
352,10002,75.0,11.75,2,123
353,10003,75.0,17.666666666666668,1,181
354,10005,75.0,8.25,2,167
355,10005,75.0,11.0,2,186
356,10005,75.0,8.25,2,224
357,10006,75.0,7.5,0,207
358,10004,75.0,11.0,1,231
359,10001,75.0,7.333333333333333,1,44
360,10002,75.0,11.75,2,16
361,10002,75.0,7.833333333333333,2,68
362,10002,75.0,15.666666666666666,2,66
363,10002,75.0,9.4,2,103
364,10005,75.0,16.5,2,183
0,10000,75.0,6.714285714285714,0,74
1,10000,75.0,9.4,0,2
2,10004,75.0,9.4,1,212
3,10001,75.0,7.333333333333333,1,63
4,10002,75.0,11.0,2,107
5,10001,75.0,7.333333333333333,1,63
6,10001,75.0,7.333333333333333,1,63
7,10001,75.0,7.333333333333333,1,116
8,10000,75.0,11.75,0,109
9,10006,75.0,7.333333333333333,0,261
10,10000,75.0,11.75,0,130
11,10002,75.0,11.0,2,107
12,10000,75.0,7.833333333333333,0,127
13,10002,75.0,11.0,2,35
14,10000,75.0,7.833333333333333,0,21
15,10002,75.0,11.0,2,17
16,10000,75.0,7.833333333333333,0,3
17,10004,75.0,11.75,1,230
18,10006,75.0,7.333333333333333,0,226
19,10000,75.0,11.75,0,54
20,10000,75.0,23.5,0,110
21,10000,75.0,47.0,0,92
22,10004,75.0,7.833333333333333,1,212
23,10002,75.0,11.0,2,140
24,10004,75.0,9.4,1,159
25,10004,75.0,11.75,1,268
26,10004,75.0,11.75,1,160
27,10000,75.0,7.833333333333333,0,91
28,10004,75.0,11.75,1,179
29,10003,75.0,11.0,1,162
30,10003,75.0,22.0,1,234
31,10000,75.0,6.714285714285714,0,128
32,10000,75.0,5.222222222222222,0,5
33,10002,75.0,11.0,2,107
34,10000,75.0,5.875,0,112
35,10005,75.0,7.0,2,167
36,10000,75.0,6.714285714285714,0,74
37,10004,75.0,11.75,1,195
38,10000,75.0,9.4,0,2
39,10000,75.0,9.4,0,54
40,10004,75.0,9.4,1,125
41,10004,75.0,11.75,1,248
42,10004,75.0,15.666666666666666,1,251
43,10002,75.0,11.0,2,70
44,10003,75.0,7.333333333333333,1,234
45,10001,75.0,7.333333333333333,1,135
46,10003,75.0,7.333333333333333,1,272
47,10005,75.0,7.0,2,188
48,10006,75.0,7.333333333333333,0,193
49,10000,75.0,9.4,0,40
50,10003,75.0,11.0,1,236
51,10003,75.0,11.0,1,234
52,10004,75.0,9.4,1,285
53,10002,75.0,11.0,2,141
54,10006,75.0,11.0,0,174
55,10000,75.0,11.75,0,109
56,10000,75.0,15.666666666666666,0,130
57,10003,75.0,7.333333333333333,1,162
58,10002,75.0,11.0,2,125
59,10001,75.0,7.333333333333333,1,43
60,10000,75.0,9.4,0,18
61,10004,75.0,7.833333333333333,1,212
62,10000,75.0,15.666666666666666,0,56
63,10001,75.0,11.0,1,47
64,10000,75.0,23.5,0,39
65,10006,75.0,7.333333333333333,0,245
66,10003,75.0,11.0,1,144
67,10006,75.0,11.0,0,265
68,10000,75.0,23.5,0,0
69,10004,75.0,9.4,1,230
70,10001,75.0,11.0,1,63
71,10006,75.0,22.0,0,156
72,10002,75.0,11.0,2,17
73,10000,75.0,23.5,0,93
74,10001,75.0,7.333333333333333,1,115
75,10001,75.0,11.0,1,45
76,10004,75.0,5.875,1,248
77,10006,75.0,7.333333333333333,0,284
78,10006,75.0,11.0,0,247
79,10004,75.0,5.875,1,177
80,10001,75.0,11.0,1,78
81,10002,75.0,11.0,2,14
82,10001,75.0,11.0,1,100
83,10000,75.0,11.75,0,2
84,10003,75.0,22.0,1,144
85,10004,75.0,7.833333333333333,1,179
86,10004,75.0,9.4,1,196
87,10006,75.0,11.0,0,225
88,10000,75.0,15.666666666666666,0,127
89,10003,75.0,22.0,1,218
90,10004,75.0,11.75,1,158
91,10001,75.0,7.333333333333333,1,24
92,10000,75.0,15.666666666666666,0,39
93,10001,75.0,11.0,1,153
94,10006,75.0,11.0,0,261
95,10003,75.0,22.0,1,255
96,10000,75.0,15.666666666666666,0,54
97,10006,75.0,22.0,0,243
98,10002,75.0,11.0,2,70
99,10006,75.0,22.0,0,157
100,10000,75.0,15.666666666666666,0,77
101,10003,75.0,22.0,1,201
102,10004,75.0,9.4,1,249
103,10006,75.0,7.333333333333333,0,227
104,10006,75.0,11.0,0,279
105,10004,75.0,9.4,1,177
106,10006,75.0,22.0,0,262
107,10000,75.0,5.875,0,77
108,10002,75.0,11.0,2,159
109,10005,75.0,7.0,2,167
110,10000,75.0,6.714285714285714,0,37
111,10000,75.0,7.833333333333333,0,109
112,10001,75.0,7.333333333333333,1,29
113,10006,75.0,22.0,0,261
114,10004,75.0,11.75,1,230
115,10004,75.0,15.666666666666666,1,195
116,10000,75.0,9.4,0,2
117,10004,75.0,23.5,1,268
118,10004,75.0,47.0,1,269
119,10006,75.0,11.0,0,157
120,10001,75.0,11.0,1,98
121,10000,75.0,9.4,0,112
122,10001,75.0,22.0,1,99
123,10006,75.0,11.0,0,175
124,10000,75.0,11.75,0,19
125,10003,75.0,7.333333333333333,1,201
126,10001,75.0,22.0,1,26
127,10004,75.0,11.75,1,158
128,10002,75.0,11.0,2,105
129,10001,75.0,7.333333333333333,1,10
130,10001,75.0,7.333333333333333,1,136
131,10000,75.0,9.4,0,55
132,10005,75.0,7.0,2,131
133,10004,75.0,15.666666666666666,1,266
134,10001,75.0,7.333333333333333,1,10
135,10004,75.0,15.666666666666666,1,232
136,10006,75.0,7.333333333333333,0,225
137,10003,75.0,11.0,1,199
138,10001,75.0,11.0,1,96
139,10004,75.0,23.5,1,287
140,10004,75.0,47.0,1,125
141,10003,75.0,11.0,1,147
142,10006,75.0,11.0,0,138
143,10000,75.0,11.75,0,72
144,10001,75.0,22.0,1,28
145,10004,75.0,15.666666666666666,1,233
146,10000,75.0,9.4,0,41
147,10000,75.0,11.75,0,127
148,10003,75.0,7.333333333333333,1,201
149,10004,75.0,9.4,1,212
150,10006,75.0,7.333333333333333,0,155
151,10000,75.0,15.666666666666666,0,147
152,10000,75.0,7.833333333333333,0,55
153,10002,75.0,11.0,2,104
154,10000,75.0,7.833333333333333,0,40
155,10000,75.0,9.4,0,95
156,10004,75.0,7.833333333333333,1,159
157,10004,75.0,9.4,1,230
158,10003,75.0,7.333333333333333,1,237
159,10003,75.0,11.0,1,255
160,10001,75.0,5.5,1,61
161,10006,75.0,7.333333333333333,0,247
162,10000,75.0,7.833333333333333,0,113
163,10001,75.0,7.333333333333333,1,135
164,10003,75.0,22.0,1,254
165,10006,75.0,7.333333333333333,0,138
166,10000,75.0,7.833333333333333,0,0
167,10004,75.0,9.4,1,231
168,10001,75.0,7.333333333333333,1,98
169,10002,75.0,11.0,2,48
170,10004,75.0,11.75,1,215
171,10005,75.0,7.0,2,219
172,10001,75.0,11.0,1,62
173,10000,75.0,9.4,0,112
174,10006,75.0,7.333333333333333,0,156
175,10003,75.0,7.333333333333333,1,128
176,10004,75.0,9.4,1,141
177,10000,75.0,6.714285714285714,0,127
178,10000,75.0,6.714285714285714,0,74
179,10003,75.0,11.0,1,218
180,10006,75.0,11.0,0,261
181,10002,75.0,11.0,2,67
182,10004,75.0,11.75,1,232
183,10003,75.0,11.0,1,237
184,10006,75.0,11.0,0,244
185,10001,75.0,11.0,1,6
186,10001,75.0,22.0,1,43
187,10000,75.0,5.875,0,109
188,10006,75.0,22.0,0,265
189,10006,75.0,22.0,0,228
190,10003,75.0,11.0,1,145
191,10000,75.0,5.875,0,41
192,10003,75.0,22.0,1,254
193,10004,75.0,7.833333333333333,1,285
194,10005,75.0,7.0,2,256
195,10000,75.0,6.714285714285714,0,72
196,10004,75.0,5.875,1,159
197,10002,75.0,11.0,2,102
198,10001,75.0,22.0,1,82
199,10004,75.0,6.714285714285714,1,143
200,10003,75.0,7.333333333333333,1,216
201,10004,75.0,7.833333333333333,1,195
202,10006,75.0,11.0,0,171
203,10000,75.0,6.714285714285714,0,90
204,10004,75.0,9.4,1,143
205,10003,75.0,7.333333333333333,1,163
206,10003,75.0,11.0,1,235
207,10006,75.0,11.0,0,211
208,10004,75.0,9.4,1,176
209,10001,75.0,11.0,1,6
210,10004,75.0,9.4,1,178
211,10004,75.0,11.75,1,125
212,10000,75.0,6.714285714285714,0,0
213,10005,75.0,7.0,2,255
214,10006,75.0,7.333333333333333,0,175
215,10004,75.0,15.666666666666666,1,177
216,10000,75.0,6.714285714285714,0,95
217,10000,75.0,7.833333333333333,0,55
218,10001,75.0,7.333333333333333,1,9
219,10006,75.0,11.0,0,173
220,10003,75.0,7.333333333333333,1,162
221,10006,75.0,11.0,0,280
222,10004,75.0,9.4,1,196
223,10005,75.0,7.0,2,148
224,10006,75.0,7.333333333333333,0,209
225,10000,75.0,7.833333333333333,0,39
226,10004,75.0,11.75,1,142
227,10000,75.0,9.4,0,58
228,10000,75.0,11.75,0,54
229,10001,75.0,7.333333333333333,1,63
230,10006,75.0,11.0,0,229
231,10002,75.0,11.0,2,14
232,10006,75.0,22.0,0,190
233,10001,75.0,7.333333333333333,1,135
234,10004,75.0,23.5,1,212
235,10003,75.0,11.0,1,165
236,10005,75.0,7.0,2,258
237,10000,75.0,23.5,0,36
238,10004,75.0,11.75,1,179
239,10000,75.0,47.0,0,1
240,10006,75.0,11.0,0,243
241,10000,75.0,23.5,0,110
242,10000,75.0,47.0,0,94
243,10004,75.0,23.5,1,232
244,10001,75.0,7.333333333333333,1,119
245,10004,75.0,23.5,1,195
246,10001,75.0,11.0,1,98
247,10000,75.0,9.4,0,128
248,10000,75.0,11.75,0,109
249,10006,75.0,7.333333333333333,0,279
250,10001,75.0,22.0,1,117
251,10001,75.0,11.0,1,28
252,10000,75.0,23.5,0,76
253,10001,75.0,7.333333333333333,1,61
254,10003,75.0,11.0,1,234
255,10003,75.0,22.0,1,236
256,10006,75.0,11.0,0,246
257,10001,75.0,7.333333333333333,1,10
258,10004,75.0,7.833333333333333,1,214
259,10002,75.0,11.0,2,120
260,10000,75.0,9.4,0,72
261,10004,75.0,11.75,1,287
262,10000,75.0,9.4,0,38
263,10002,75.0,11.0,2,106
264,10005,75.0,7.0,2,273
265,10003,75.0,22.0,1,201
266,10004,75.0,11.75,1,268
267,10000,75.0,7.833333333333333,0,112
268,10001,75.0,11.0,1,24
269,10005,75.0,7.0,2,220
270,10004,75.0,9.4,1,249
271,10006,75.0,11.0,0,192
272,10006,75.0,7.333333333333333,0,210
273,10001,75.0,11.0,1,62
274,10000,75.0,9.4,0,21
275,10005,75.0,7.0,2,259
276,10003,75.0,7.333333333333333,1,217
277,10000,75.0,11.75,0,56
278,10001,75.0,11.0,1,65
279,10000,75.0,7.833333333333333,0,147
280,10004,75.0,7.833333333333333,1,215
281,10001,75.0,7.333333333333333,1,27
282,10000,75.0,11.75,0,2
283,10006,75.0,22.0,0,225
284,10003,75.0,11.0,1,272
285,10002,75.0,11.0,2,67
286,10004,75.0,23.5,1,248
287,10001,75.0,7.333333333333333,1,133
288,10004,75.0,23.5,1,233
289,10006,75.0,11.0,0,172
290,10000,75.0,15.666666666666666,0,91
291,10000,75.0,11.75,0,41
292,10006,75.0,11.0,0,155
293,10004,75.0,15.666666666666666,1,269
294,10000,75.0,11.75,0,3
295,10002,75.0,11.0,2,71
296,10003,75.0,7.333333333333333,1,164
297,10003,75.0,11.0,1,126
298,10001,75.0,7.333333333333333,1,47
299,10003,75.0,11.0,1,199
300,10000,75.0,11.75,0,57
301,10006,75.0,7.333333333333333,0,247
302,10000,75.0,7.833333333333333,0,19
303,10005,75.0,7.0,2,275
304,10004,75.0,11.75,1,251
305,10005,75.0,7.0,2,169
306,10000,75.0,23.5,0,37
307,10001,75.0,7.333333333333333,1,79
308,10004,75.0,9.4,1,250
309,10001,75.0,11.0,1,25
310,10002,75.0,11.0,2,123
311,10003,75.0,22.0,1,181
312,10004,75.0,23.5,1,231
313,10000,75.0,5.222222222222222,0,18
314,10006,75.0,11.0,0,227
315,10000,75.0,23.5,0,5
316,10005,75.0,7.0,2,183
0,10000,75.0,5.5,0,74
1,10000,75.0,6.6,0,2
2,10005,75.0,11.0,2,188
3,10004,75.0,10.6,1,212
4,10000,75.0,8.25,0,91
5,10002,75.0,11.0,2,107
6,10001,75.0,7.5,1,63
7,10001,75.0,7.5,1,116
8,10003,75.0,8.833333333333334,1,109
9,10000,75.0,8.25,0,130
10,10000,75.0,5.5,0,127
11,10003,75.0,6.625,1,183
12,10000,75.0,6.6,0,21
13,10000,75.0,8.25,0,3
14,10004,75.0,10.6,1,230
15,10006,75.0,11.0,0,226
16,10000,75.0,11.0,0,54
17,10000,75.0,33.0,0,110
18,10003,75.0,10.6,1,128
19,10004,75.0,8.833333333333334,1,212
20,10002,75.0,11.0,2,140
21,10004,75.0,13.25,1,268
22,10004,75.0,13.25,1,160
23,10006,75.0,11.0,0,265
24,10003,75.0,10.6,1,234
25,10000,75.0,5.5,0,91
26,10004,75.0,10.6,1,179
27,10003,75.0,13.25,1,162
28,10004,75.0,13.25,1,196
29,10003,75.0,17.666666666666668,1,234
30,10000,75.0,5.5,0,128
31,10005,75.0,11.0,2,259
32,10002,75.0,11.0,2,107
33,10000,75.0,4.714285714285714,0,112
34,10005,75.0,11.0,2,167
35,10000,75.0,5.5,0,74
36,10004,75.0,13.25,1,195
37,10000,75.0,6.6,0,2
38,10000,75.0,6.6,0,54
39,10004,75.0,13.25,1,248
40,10003,75.0,10.6,1,217
41,10004,75.0,17.666666666666668,1,251
42,10003,75.0,13.25,1,183
43,10002,75.0,11.0,2,70
44,10003,75.0,17.666666666666668,1,234
45,10001,75.0,7.5,1,117
46,10001,75.0,7.5,1,135
47,10003,75.0,8.833333333333334,1,272
48,10005,75.0,11.0,2,188
49,10006,75.0,11.0,0,193
50,10004,75.0,7.571428571428571,1,161
51,10000,75.0,8.25,0,40
52,10006,75.0,11.0,0,244
53,10003,75.0,8.833333333333334,1,236
54,10003,75.0,10.6,1,234
55,10004,75.0,10.6,1,285
56,10002,75.0,11.0,2,141
57,10003,75.0,8.833333333333334,1,109
58,10003,75.0,8.833333333333334,1,162
59,10004,75.0,10.6,1,125
60,10000,75.0,6.6,0,18
61,10005,75.0,5.5,2,166
62,10004,75.0,8.833333333333334,1,212
63,10000,75.0,16.5,0,56
64,10001,75.0,15.0,1,47
65,10000,75.0,33.0,0,39
66,10005,75.0,11.0,2,223
67,10003,75.0,13.25,1,237
68,10003,75.0,17.666666666666668,1,144
69,10000,75.0,16.5,0,0
70,10005,75.0,11.0,2,148
71,10000,75.0,33.0,0,147
72,10004,75.0,8.833333333333334,1,230
73,10006,75.0,11.0,0,227
74,10002,75.0,11.0,2,140
75,10005,75.0,11.0,2,185
76,10003,75.0,17.666666666666668,1,163
77,10000,75.0,16.5,0,93
78,10001,75.0,7.5,1,115
79,10001,75.0,15.0,1,117
80,10006,75.0,11.0,0,284
81,10004,75.0,5.888888888888889,1,177
82,10002,75.0,11.0,2,123
83,10004,75.0,5.3,1,285
84,10004,75.0,5.888888888888889,1,196
85,10002,75.0,11.0,2,120
86,10000,75.0,8.25,0,2
87,10001,75.0,15.0,1,118
88,10003,75.0,17.666666666666668,1,144
89,10004,75.0,8.833333333333334,1,179
90,10003,75.0,17.666666666666668,1,127
91,10003,75.0,26.5,1,218
92,10000,75.0,11.0,0,39
93,10003,75.0,53.0,1,255
94,10000,75.0,11.0,0,54
95,10002,75.0,11.0,2,51
96,10002,75.0,11.0,2,15
97,10005,75.0,11.0,2,238
98,10006,75.0,11.0,0,157
99,10000,75.0,11.0,0,77
100,10003,75.0,26.5,1,201
101,10004,75.0,8.833333333333334,1,249
102,10006,75.0,11.0,0,227
103,10003,75.0,10.6,1,163
104,10004,75.0,8.833333333333334,1,161
105,10004,75.0,8.833333333333334,1,177
106,10000,75.0,4.714285714285714,0,77
107,10002,75.0,11.0,2,159
108,10005,75.0,11.0,2,167
109,10003,75.0,8.833333333333334,1,163
110,10000,75.0,5.5,0,37
111,10003,75.0,10.6,1,109
112,10006,75.0,11.0,0,261
113,10004,75.0,10.6,1,230
114,10004,75.0,13.25,1,195
115,10004,75.0,17.666666666666668,1,161
116,10000,75.0,6.6,0,2
117,10004,75.0,26.5,1,268
118,10004,75.0,53.0,1,269
119,10006,75.0,11.0,0,157
120,10000,75.0,6.6,0,112
121,10001,75.0,15.0,1,99
122,10006,75.0,11.0,0,175
123,10002,75.0,11.0,2,120
124,10000,75.0,8.25,0,19
125,10003,75.0,8.833333333333334,1,201
126,10001,75.0,15.0,1,26
127,10004,75.0,13.25,1,158
128,10002,75.0,11.0,2,105
129,10001,75.0,15.0,1,10
130,10003,75.0,7.571428571428571,1,218
131,10001,75.0,15.0,1,136
132,10000,75.0,8.25,0,55
133,10004,75.0,17.666666666666668,1,266
134,10004,75.0,17.666666666666668,1,232
135,10006,75.0,11.0,0,225
136,10003,75.0,7.571428571428571,1,199
137,10001,75.0,15.0,1,96
138,10004,75.0,26.5,1,287
139,10004,75.0,53.0,1,125
140,10003,75.0,7.571428571428571,1,147
141,10000,75.0,11.0,0,72
142,10004,75.0,17.666666666666668,1,233
143,10003,75.0,5.3,1,199
144,10000,75.0,8.25,0,41
145,10000,75.0,11.0,0,127
146,10003,75.0,5.888888888888889,1,201
147,10004,75.0,10.6,1,212
148,10006,75.0,11.0,0,155
149,10000,75.0,16.5,0,147
150,10003,75.0,7.571428571428571,1,165
151,10000,75.0,5.5,0,55
152,10000,75.0,6.6,0,40
153,10000,75.0,8.25,0,95
154,10001,75.0,7.5,1,10
155,10002,75.0,11.0,2,88
156,10004,75.0,8.833333333333334,1,159
157,10004,75.0,10.6,1,230
158,10003,75.0,6.625,1,237
159,10003,75.0,6.625,1,255
160,10000,75.0,6.6,0,113
161,10001,75.0,15.0,1,135
162,10003,75.0,7.571428571428571,1,254
163,10005,75.0,5.5,2,151
164,10005,75.0,11.0,2,260
165,10006,75.0,5.5,0,138
166,10000,75.0,6.6,0,0
167,10004,75.0,10.6,1,231
168,10003,75.0,7.571428571428571,1,181
169,10002,75.0,11.0,2,48
170,10004,75.0,13.25,1,215
171,10001,75.0,15.0,1,62
172,10000,75.0,8.25,0,112
173,10003,75.0,7.571428571428571,1,128
174,10004,75.0,10.6,1,141
175,10003,75.0,8.833333333333334,1,201
176,10003,75.0,8.833333333333334,1,127
177,10000,75.0,5.5,0,74
178,10003,75.0,10.6,1,218
179,10002,75.0,11.0,2,67
180,10003,75.0,13.25,1,217
181,10004,75.0,13.25,1,232
182,10006,75.0,11.0,0,138
183,10003,75.0,13.25,1,216
184,10003,75.0,17.666666666666668,1,237
185,10001,75.0,7.5,1,153
186,10001,75.0,15.0,1,6
187,10000,75.0,5.5,0,109
188,10006,75.0,11.0,0,265
189,10003,75.0,17.666666666666668,1,145
190,10003,75.0,26.5,1,254
191,10004,75.0,7.571428571428571,1,285
192,10000,75.0,5.5,0,72
193,10004,75.0,6.625,1,159
194,10001,75.0,15.0,1,82
195,10004,75.0,7.571428571428571,1,143
196,10003,75.0,13.25,1,216
197,10004,75.0,8.833333333333334,1,195
198,10000,75.0,6.6,0,36
199,10006,75.0,11.0,0,171
200,10000,75.0,8.25,0,90
201,10004,75.0,10.6,1,143
202,10003,75.0,10.6,1,163
203,10003,75.0,13.25,1,235
204,10004,75.0,10.6,1,230
205,10006,75.0,11.0,0,211
206,10004,75.0,13.25,1,176
207,10001,75.0,15.0,1,6
208,10004,75.0,13.25,1,125
209,10000,75.0,8.25,0,0
210,10003,75.0,10.6,1,255
211,10004,75.0,17.666666666666668,1,177
212,10000,75.0,5.5,0,55
213,10005,75.0,11.0,2,148
214,10000,75.0,4.714285714285714,0,92
215,10006,75.0,11.0,0,173
216,10003,75.0,8.833333333333334,1,162
217,10003,75.0,10.6,1,144
218,10004,75.0,13.25,1,196
219,10006,75.0,11.0,0,209
220,10000,75.0,4.714285714285714,0,39
221,10000,75.0,5.5,0,58
222,10003,75.0,8.833333333333334,1,198
223,10000,75.0,6.6,0,54
224,10006,75.0,11.0,0,229
225,10005,75.0,11.0,2,205
226,10004,75.0,26.5,1,212
227,10003,75.0,13.25,1,165
228,10003,75.0,53.0,1,270
229,10000,75.0,8.25,0,36
230,10005,75.0,11.0,2,166
231,10004,75.0,17.666666666666668,1,179
232,10000,75.0,11.0,0,1
233,10000,75.0,8.25,0,110
234,10000,75.0,11.0,0,94
235,10004,75.0,26.5,1,232
236,10001,75.0,15.0,1,119
237,10000,75.0,16.5,0,113
238,10004,75.0,26.5,1,195
239,10003,75.0,17.666666666666668,1,128
240,10005,75.0,11.0,2,203
241,10000,75.0,11.0,0,22
242,10003,75.0,53.0,1,109
243,10003,75.0,53.0,1,108
244,10000,75.0,16.5,0,76
245,10006,75.0,11.0,0,138
246,10001,75.0,15.0,1,152
247,10003,75.0,13.25,1,234
248,10003,75.0,17.666666666666668,1,236
249,10006,75.0,11.0,0,245
250,10004,75.0,8.833333333333334,1,214
251,10005,75.0,11.0,2,132
252,10000,75.0,11.0,0,72
253,10004,75.0,13.25,1,287
254,10005,75.0,11.0,2,222
255,10000,75.0,11.0,0,38
256,10005,75.0,11.0,2,273
257,10003,75.0,13.25,1,201
258,10002,75.0,11.0,2,17
259,10004,75.0,13.25,1,268
260,10000,75.0,8.25,0,112
261,10003,75.0,10.6,1,219
262,10006,75.0,11.0,0,262
263,10004,75.0,10.6,1,249
264,10005,75.0,11.0,2,276
265,10002,75.0,11.0,2,13
266,10001,75.0,15.0,1,62
267,10003,75.0,13.25,1,254
268,10000,75.0,6.6,0,21
269,10005,75.0,11.0,2,259
270,10003,75.0,10.6,1,217
271,10004,75.0,7.571428571428571,1,160
272,10000,75.0,8.25,0,56
273,10001,75.0,15.0,1,65
274,10003,75.0,13.25,1,145
275,10003,75.0,13.25,1,147
276,10000,75.0,6.6,0,93
277,10004,75.0,7.571428571428571,1,215
278,10003,75.0,13.25,1,200
279,10002,75.0,11.0,2,52
280,10000,75.0,11.0,0,2
281,10003,75.0,13.25,1,272
282,10004,75.0,26.5,1,285
283,10004,75.0,26.5,1,248
284,10004,75.0,26.5,1,233
285,10006,75.0,11.0,0,191
286,10003,75.0,26.5,1,271
287,10006,75.0,11.0,0,172
288,10000,75.0,8.25,0,74
289,10004,75.0,26.5,1,269
290,10000,75.0,8.25,0,3
291,10003,75.0,10.6,1,164
292,10003,75.0,13.25,1,126
293,10003,75.0,17.666666666666668,1,182
294,10005,75.0,11.0,2,260
295,10003,75.0,17.666666666666668,1,199
296,10000,75.0,8.25,0,57
297,10000,75.0,6.6,0,19
298,10004,75.0,13.25,1,251
299,10005,75.0,11.0,2,169
300,10000,75.0,33.0,0,37
301,10004,75.0,10.6,1,250
302,10002,75.0,11.0,2,123
303,10003,75.0,17.666666666666668,1,181
304,10004,75.0,10.6,1,161
305,10006,75.0,11.0,0,207
306,10004,75.0,17.666666666666668,1,231
307,10001,75.0,15.0,1,44
308,10000,75.0,4.714285714285714,0,18
309,10000,75.0,6.6,0,130
0,10002,75.0,11.75,2,66
1,10002,75.0,15.666666666666666,2,105
2,10001,75.0,47.0,1,63
3,10004,75.0,11.0,1,212
4,10001,75.0,9.4,1,63
5,10002,75.0,7.833333333333333,2,107
6,10001,75.0,7.833333333333333,1,63
7,10001,75.0,7.833333333333333,1,63
8,10001,75.0,9.4,1,116
9,10000,75.0,11.0,0,109
10,10000,75.0,16.5,0,130
11,10000,75.0,11.0,0,127
12,10003,75.0,7.833333333333333,1,183
13,10006,75.0,11.0,0,227
14,10000,75.0,11.0,0,3
15,10004,75.0,8.25,1,230
16,10006,75.0,11.0,0,226
17,10001,75.0,7.833333333333333,1,64
